Kennziffer;Raumeinheit;Aggregat;Landwirtschaftsfläche;Landwirtschaftsfläche;Landwirtschaftsfläche
"07232259";"Leidenborn";"Gemeinden";"68,46";"68,46";"68,46"
"07232260";"Lichtenborn";"Gemeinden";"70,66";"69,96";"69,69"
"07232261";"Lierfeld";"Gemeinden";"68,42";"66,67";"63,95"
"07232262";"Lünebach";"Gemeinden";"60,23";"58,58";"58,53"
"07232263";"Lützkampen";"Gemeinden";"50,77";"50,14";"47,36"
"07232264";"Manderscheid";"Gemeinden";"54,12";"53,88";"53,65"
"07232265";"Masthorn";"Gemeinden";"41,23";"41,89";"41,67"
"07232266";"Matzerath";"Gemeinden";"66,13";"65,89";"65,20"
"07232267";"Mauel";"Gemeinden";"35,51";"35,51";"35,14"
"07232270";"Merlscheid";"Gemeinden";"66,48";"65,34";"65,08"
"07232271";"Mützenich";"Gemeinden";"63,14";"63,61";"63,61"
"07232272";"Neuendorf";"Gemeinden";"40,98";"40,98";"40,98"
"07232273";"Neuheilenbach";"Gemeinden";"54,64";"54,64";"53,61"
"07232276";"Niederlauch";"Gemeinden";"79,75";"78,48";"78,48"
"07232277";"Niederpierscheid";"Gemeinden";"57,32";"56,71";"56,71"
"07232279";"Nimshuscheid";"Gemeinden";"47,13";"47,13";"46,93"
"07232280";"Nimsreuland";"Gemeinden";"47,40";"46,50";"46,50"
"07232282";"Oberkail";"Gemeinden";"28,11";"28,27";"28,23"
"07232283";"Oberlascheid";"Gemeinden";"76,04";"75,83";"75,83"
"07232284";"Oberlauch";"Gemeinden";"73,54";"73,54";"73,54"
"07232285";"Oberpierscheid";"Gemeinden";"36,92";"36,82";"36,54"
"07232287";"Olmscheid";"Gemeinden";"46,41";"46,41";"46,41"
"07232288";"Olzheim";"Gemeinden";"39,15";"39,21";"39,21"
"07232289";"Orenhofen";"Gemeinden";"43,90";"44,07";"43,40"
"07232290";"Orlenbach";"Gemeinden";"29,52";"29,19";"29,35"
"07232291";"Pintesfeld";"Gemeinden";"77,54";"78,61";"80,21"
"07232292";"Pittenbach";"Gemeinden";"44,16";"43,64";"43,64"
"07232293";"Plütscheid";"Gemeinden";"37,43";"37,51";"37,35"
"07232294";"Preischeid";"Gemeinden";"46,72";"43,52";"43,52"
"07232295";"Pronsfeld";"Gemeinden";"48,67";"48,80";"48,80"
"07232296";"Prüm, Stadt";"Gemeinden";"43,99";"43,09";"42,74"
"07232297";"Reiff";"Gemeinden";"56,97";"56,80";"56,97"
"07232298";"Reipeldingen";"Gemeinden";"55,23";"54,60";"54,39"
"07232300";"Rommersheim";"Gemeinden";"57,01";"57,01";"57,13"
"07232301";"Roscheid";"Gemeinden";"77,43";"77,04";"77,04"
"07232302";"Roth bei Prüm";"Gemeinden";"48,32";"48,32";"48,32"
"07232304";"Schönecken";"Gemeinden";"52,10";"52,40";"52,10"
"07232305";"Schwirzheim";"Gemeinden";"44,74";"44,66";"44,74"
"07232306";"Seinsfeld";"Gemeinden";"44,28";"44,28";"44,13"
"07232307";"Seiwerath";"Gemeinden";"34,79";"35,12";"35,35"
"07232308";"Sellerich";"Gemeinden";"44,81";"43,10";"43,10"
"07232309";"Sengerich";"Gemeinden";"57,80";"57,80";"56,88"
"07232310";"Sevenig (Our)";"Gemeinden";"49,48";"49,48";"46,99"
"07232311";"Spangdahlem";"Gemeinden";"36,78";"36,63";"36,56"
"07232313";"Steinborn";"Gemeinden";"31,91";"32,09";"32,09"
"07232315";"Strickscheid";"Gemeinden";"70,21";"68,79";"68,79"
"07232318";"Wallersheim";"Gemeinden";"46,86";"47,14";"47,14"
"07232320";"Watzerath";"Gemeinden";"53,68";"53,25";"53,03"
"07232321";"Wawern";"Gemeinden";"50,00";"49,74";"49,61"
"07232322";"Waxweiler";"Gemeinden";"41,71";"40,37";"40,94"
"07232327";"Winringen";"Gemeinden";"81,57";"81,18";"81,57"
"07232328";"Winterscheid";"Gemeinden";"44,94";"44,59";"45,06"
"07232329";"Winterspelt";"Gemeinden";"52,07";"51,99";"51,99"
"07232331";"Zendscheid";"Gemeinden";"23,83";"23,83";"23,40"
"07232332";"Hersdorf";"Gemeinden";"49,77";"49,69";"49,77"
"07232333";"Üttfeld";"Gemeinden";"58,77";"58,77";"58,77"
"07232501";"Wißmannsdorf";"Gemeinden";"59,38";"59,23";"58,78"
"07232502";"Brimingen";"Gemeinden";"90,61";"77,53";"77,36"
"07233002";"Basberg";"Gemeinden";"83,19";"83,19";"83,19"
"07233003";"Beinhausen";"Gemeinden";"42,05";"40,91";"40,91"
"07233004";"Berlingen";"Gemeinden";"52,92";"51,53";"51,53"
"07233005";"Berndorf";"Gemeinden";"46,72";"46,51";"46,51"
"07233006";"Betteldorf";"Gemeinden";"52,87";"53,17";"53,17"
"07233007";"Birgel";"Gemeinden";"53,22";"53,07";"52,91"
"07233008";"Bleckhausen";"Gemeinden";"42,25";"42,09";"41,46"
"07233010";"Boxberg";"Gemeinden";"49,73";"50,09";"50,44"
"07233011";"Brockscheid";"Gemeinden";"36,59";"36,10";"35,61"
"07233014";"Darscheid";"Gemeinden";"38,97";"39,31";"38,79"
"07233016";"Demerath";"Gemeinden";"44,05";"44,34";"44,24"
"07233017";"Deudesfeld";"Gemeinden";"47,45";"47,20";"46,58"
"07233018";"Dockweiler";"Gemeinden";"43,84";"40,23";"40,23"
"07233019";"Dohm-Lammersdorf";"Gemeinden";"54,19";"53,30";"53,30"
"07233020";"Dreis-Brück";"Gemeinden";"41,02";"39,98";"40,03"
"07233021";"Ellscheid";"Gemeinden";"49,14";"48,56";"48,18"
"07233022";"Esch";"Gemeinden";"56,34";"56,05";"56,05"
"07233023";"Feusdorf";"Gemeinden";"62,22";"62,22";"61,99"
"07233025";"Gefell";"Gemeinden";"39,43";"39,43";"39,43"
"07233026";"Gerolstein, Stadt";"Gemeinden";"33,04";"32,62";"32,58"
"07233027";"Gillenfeld";"Gemeinden";"57,13";"56,80";"56,60"
"07233028";"Gönnersdorf";"Gemeinden";"38,34";"38,34";"38,34"
"07233029";"Hillesheim, Stadt";"Gemeinden";"45,60";"45,06";"45,00"
"07233030";"Hinterweiler";"Gemeinden";"61,84";"61,09";"61,09"
"07233031";"Hörscheid";"Gemeinden";"43,07";"43,07";"42,82"
"07233032";"Hörschhausen";"Gemeinden";"59,66";"57,98";"57,98"
"07233033";"Hohenfels-Essingen";"Gemeinden";"41,72";"41,24";"41,24"
"07233034";"Immerath";"Gemeinden";"53,70";"54,04";"54,04"
"07233035";"Jünkerath";"Gemeinden";"28,51";"28,12";"28,12"
"07233036";"Kalenborn-Scheuern";"Gemeinden";"64,90";"64,90";"64,76"
"07233037";"Katzwinkel";"Gemeinden";"52,47";"52,21";"52,21"
"07233038";"Kerpen (Eifel)";"Gemeinden";"49,51";"48,67";"48,67"
"07233039";"Kirchweiler";"Gemeinden";"43,55";"41,51";"41,35"
"07233040";"Kradenbach";"Gemeinden";"71,26";"69,54";"69,54"
"07233041";"Lissendorf";"Gemeinden";"37,84";"37,84";"37,84"
"07233042";"Mehren";"Gemeinden";"40,74";"40,77";"40,23"
"07233043";"Meisburg";"Gemeinden";"43,14";"42,57";"42,57"
"07233046";"Mückeln";"Gemeinden";"51,80";"52,22";"52,43"
"07233048";"Neichen";"Gemeinden";"50,00";"50,00";"49,66"
"07233049";"Nerdlen";"Gemeinden";"51,24";"50,56";"50,34"
"07233050";"Neroth";"Gemeinden";"30,80";"30,80";"34,12"
"07233052";"Niederstadtfeld";"Gemeinden";"34,06";"33,19";"33,41"
"07233053";"Oberbettingen";"Gemeinden";"51,38";"51,05";"50,89"
"07233054";"Oberehe-Stroheich";"Gemeinden";"49,61";"49,71";"49,71"
"07233055";"Oberstadtfeld";"Gemeinden";"24,88";"24,39";"24,39"
"07233056";"Pelm";"Gemeinden";"24,18";"22,09";"22,09"
"07233058";"Rockeskyll";"Gemeinden";"52,04";"51,87";"51,87"
"07233060";"Salm";"Gemeinden";"40,68";"40,24";"40,90"
"07233061";"Sarmersbach";"Gemeinden";"48,08";"47,89";"47,51"
"07233062";"Saxler";"Gemeinden";"69,78";"70,88";"71,43"
"07233063";"Schalkenmehren";"Gemeinden";"45,81";"42,07";"42,26"
"07233064";"Schönbach";"Gemeinden";"58,46";"58,24";"58,03"
"07233065";"Schutz";"Gemeinden";"21,22";"20,00";"19,67"
"07233067";"Steineberg";"Gemeinden";"53,24";"53,24";"53,24"
"07233068";"Steiningen";"Gemeinden";"34,25";"34,12";"33,86"
"07233070";"Strohn";"Gemeinden";"56,51";"55,81";"55,81"
"07233071";"Strotzbüsch";"Gemeinden";"58,45";"57,83";"57,67"
"07233074";"Udler";"Gemeinden";"53,49";"53,02";"53,17"
"07233075";"Üdersdorf";"Gemeinden";"34,32";"33,92";"33,75"
"07233076";"Üxheim";"Gemeinden";"43,98";"43,79";"43,82"
"07233077";"Utzerath";"Gemeinden";"44,91";"44,74";"44,56"
"07233079";"Wallenborn";"Gemeinden";"25,15";"24,30";"23,82"
"07233080";"Walsdorf";"Gemeinden";"60,20";"60,11";"60,11"
"07233081";"Weidenbach";"Gemeinden";"30,67";"30,48";"30,39"
"07233083";"Wiesbaum";"Gemeinden";"49,54";"49,28";"49,21"
"07233084";"Winkel (Eifel)";"Gemeinden";"62,48";"62,63";"62,48"
"07233201";"Arbach";"Gemeinden";"32,88";"32,65";"32,43"
"07233202";"Bereborn";"Gemeinden";"56,42";"55,64";"56,03"
"07233203";"Berenbach";"Gemeinden";"36,51";"36,19";"35,56"
"07233204";"Birresborn";"Gemeinden";"23,24";"23,14";"22,86"
"07233205";"Bodenbach";"Gemeinden";"48,54";"47,28";"45,93"
"07233206";"Bongard";"Gemeinden";"38,89";"39,19";"38,74"
"07233207";"Borler";"Gemeinden";"49,56";"50,00";"48,46"
"07233208";"Brücktal";"Gemeinden";"49,17";"48,35";"48,76"
"07233209";"Densborn";"Gemeinden";"15,76";"15,83";"15,69"
"07233210";"Drees";"Gemeinden";"57,42";"56,45";"56,20"
"07233211";"Duppach";"Gemeinden";"47,47";"47,47";"47,47"
"07233212";"Gelenberg";"Gemeinden";"45,71";"45,71";"45,57"
"07233213";"Gunderath";"Gemeinden";"38,76";"38,76";"37,21"
"07233214";"Hallschlag";"Gemeinden";"54,79";"54,55";"54,79"
"07233215";"Höchstberg";"Gemeinden";"33,40";"32,99";"32,78"
"07233216";"Horperath";"Gemeinden";"51,67";"52,08";"51,67"
"07233217";"Kaperich";"Gemeinden";"33,09";"32,71";"32,71"
"07233218";"Kelberg";"Gemeinden";"37,41";"37,09";"36,89"
"07233219";"Kerschenbach";"Gemeinden";"24,28";"24,71";"24,42"
"07233220";"Kirsbach";"Gemeinden";"54,25";"54,25";"53,22"
"07233221";"Kötterichen";"Gemeinden";"54,96";"54,20";"53,44"
"07233222";"Kolverath";"Gemeinden";"51,63";"52,03";"52,03"
"07233223";"Kopp";"Gemeinden";"34,40";"34,29";"34,05"
"07233224";"Lirstal";"Gemeinden";"40,87";"39,92";"39,92"
"07233225";"Mannebach";"Gemeinden";"39,65";"39,37";"38,96"
"07233226";"Mosbruch";"Gemeinden";"46,02";"45,72";"45,13"
"07233227";"Mürlenbach";"Gemeinden";"14,62";"14,53";"13,98"
"07233228";"Nitz";"Gemeinden";"83,33";"83,33";"83,33"
"07233229";"Nohn";"Gemeinden";"39,98";"39,62";"39,62"
"07233230";"Oberelz";"Gemeinden";"45,23";"44,68";"44,32"
"07233232";"Ormont";"Gemeinden";"41,48";"41,80";"42,04"
"07233233";"Reimerath";"Gemeinden";"53,15";"53,15";"52,76"
"07233234";"Retterath";"Gemeinden";"47,72";"47,54";"47,36"
"07233235";"Reuth";"Gemeinden";"63,92";"64,34";"64,34"
"07233236";"Sassen";"Gemeinden";"45,35";"45,05";"44,74"
"07233237";"Scheid";"Gemeinden";"61,93";"61,93";"62,30"
"07233239";"Schüller";"Gemeinden";"38,30";"37,39";"36,93"
"07233240";"Stadtkyll";"Gemeinden";"37,68";"37,82";"37,97"
"07233241";"Steffeln";"Gemeinden";"46,97";"47,30";"47,26"
"07233242";"Uersfeld";"Gemeinden";"34,74";"34,74";"34,51"
"07233243";"Ueß";"Gemeinden";"59,06";"59,06";"58,39"
"07233244";"Welcherath";"Gemeinden";"46,86";"46,86";"47,17"
"07233501";"Daun, Stadt";"Gemeinden";"32,95";"32,58";"32,42"
"07235001";"Aach";"Gemeinden";"38,79";"38,51";"38,22"
"07235002";"Ayl";"Gemeinden";"47,23";"46,97";"46,97"
"07235003";"Baldringen";"Gemeinden";"70,45";"70,45";"69,89"
"07235004";"Bekond";"Gemeinden";"71,39";"70,65";"69,87"
"07235005";"Bescheid";"Gemeinden";"30,39";"30,13";"29,61"
"07235008";"Beuren (Hochwald)";"Gemeinden";"24,00";"23,62";"23,41"
"07235010";"Bonerath";"Gemeinden";"40,80";"38,44";"39,15"
"07235014";"Damflos";"Gemeinden";"11,63";"12,38";"12,20"
"07235015";"Detzem";"Gemeinden";"30,94";"29,14";"28,96"
"07235019";"Ensch";"Gemeinden";"28,55";"27,82";"27,86"
"07235021";"Farschweiler";"Gemeinden";"30,74";"30,74";"30,60"
"07235022";"Fell";"Gemeinden";"23,65";"22,25";"21,74"
"07235025";"Fisch";"Gemeinden";"69,24";"69,10";"68,95"
"07235026";"Föhren";"Gemeinden";"31,56";"30,44";"30,54"
"07235027";"Franzenheim";"Gemeinden";"51,01";"50,85";"51,01"
"07235028";"Freudenburg";"Gemeinden";"48,78";"48,42";"48,06"
"07235030";"Geisfeld";"Gemeinden";"34,27";"31,57";"31,12"
"07235033";"Greimerath";"Gemeinden";"30,02";"29,04";"29,04"
"07235035";"Grimburg";"Gemeinden";"26,06";"26,35";"26,35"
"07235036";"Gusenburg";"Gemeinden";"40,68";"41,09";"41,09"
"07235037";"Gusterath";"Gemeinden";"53,86";"53,64";"53,41"
"07235038";"Gutweiler";"Gemeinden";"32,67";"31,47";"31,47"
"07235040";"Heddert";"Gemeinden";"26,94";"26,33";"26,12"
"07235043";"Hentern";"Gemeinden";"39,35";"39,02";"38,54"
"07235044";"Herl";"Gemeinden";"44,52";"44,52";"44,52"
"07235045";"Hermeskeil, Stadt";"Gemeinden";"25,15";"25,28";"25,28"
"07235046";"Hinzenburg";"Gemeinden";"23,78";"23,43";"22,03"
"07235047";"Hinzert-Pölert";"Gemeinden";"56,49";"55,46";"55,26"
"07235048";"Hockweiler";"Gemeinden";"56,25";"55,77";"55,77"
"07235050";"Holzerath";"Gemeinden";"14,73";"14,43";"13,99"
"07235051";"Igel";"Gemeinden";"49,86";"48,84";"48,29"
"07235052";"Irsch";"Gemeinden";"31,87";"31,80";"31,80"
"07235055";"Kanzem";"Gemeinden";"37,30";"38,00";"38,00"
"07235056";"Kasel";"Gemeinden";"35,10";"34,88";"34,88"
"07235057";"Kastel-Staadt";"Gemeinden";"31,83";"31,26";"31,26"
"07235058";"Kell am See";"Gemeinden";"20,56";"19,78";"19,32"
"07235060";"Kenn";"Gemeinden";"22,51";"21,48";"21,48"
"07235062";"Kirf";"Gemeinden";"71,50";"70,77";"70,77"
"07235063";"Klüsserath";"Gemeinden";"39,97";"39,28";"38,68"
"07235067";"Köwerich";"Gemeinden";"65,37";"65,37";"65,37"
"07235068";"Konz, Stadt";"Gemeinden";"35,19";"34,37";"34,33"
"07235069";"Kordel";"Gemeinden";"12,98";"13,04";"12,73"
"07235070";"Korlingen";"Gemeinden";"63,46";"63,46";"62,98"
"07235072";"Lampaden";"Gemeinden";"52,52";"51,91";"50,80"
"07235073";"Langsur";"Gemeinden";"56,63";"56,26";"55,67"
"07235074";"Leiwen";"Gemeinden";"27,22";"26,75";"25,41"
"07235077";"Longen";"Gemeinden";"48,45";"47,42";"47,42"
"07235078";"Longuich";"Gemeinden";"29,71";"29,93";"29,93"
"07235080";"Lorscheid";"Gemeinden";"45,38";"45,58";"44,60"
"07235081";"Mandern";"Gemeinden";"21,00";"21,09";"21,00"
"07235082";"Mannebach";"Gemeinden";"47,60";"47,27";"47,27"
"07235083";"Mehring";"Gemeinden";"30,49";"30,13";"30,00"
"07235085";"Mertesdorf";"Gemeinden";"28,51";"28,51";"28,35"
"07235090";"Morscheid";"Gemeinden";"44,08";"43,72";"43,53"
"07235091";"Naurath (Eifel)";"Gemeinden";"23,75";"23,94";"23,94"
"07235092";"Naurath (Wald)";"Gemeinden";"31,07";"30,54";"29,82"
"07235093";"Neuhütten";"Gemeinden";"10,47";"10,56";"9,98"
"07235094";"Newel";"Gemeinden";"64,60";"64,66";"64,36"
"07235095";"Nittel";"Gemeinden";"53,15";"52,85";"52,79"
"07235096";"Oberbillig";"Gemeinden";"46,27";"44,22";"44,59"
"07235098";"Ockfen";"Gemeinden";"57,72";"57,32";"57,32"
"07235100";"Ollmuth";"Gemeinden";"72,70";"71,68";"70,92"
"07235101";"Onsdorf";"Gemeinden";"67,05";"66,47";"66,47"
"07235103";"Osburg";"Gemeinden";"14,16";"13,76";"13,58"
"07235104";"Palzem";"Gemeinden";"63,31";"63,36";"63,36"
"07235105";"Paschel";"Gemeinden";"56,74";"56,98";"56,51"
"07235106";"Pellingen";"Gemeinden";"52,98";"52,70";"52,43"
"07235107";"Pluwig";"Gemeinden";"60,21";"59,79";"59,59"
"07235108";"Pölich";"Gemeinden";"34,27";"33,33";"33,33"
"07235111";"Ralingen";"Gemeinden";"57,42";"57,16";"56,87"
"07235112";"Rascheid";"Gemeinden";"25,96";"26,21";"26,21"
"07235114";"Reinsfeld";"Gemeinden";"35,83";"34,87";"34,87"
"07235115";"Riol";"Gemeinden";"31,27";"31,27";"31,11"
"07235116";"Riveris";"Gemeinden";"13,33";"12,38";"12,38"
"07235118";"Saarburg, Stadt";"Gemeinden";"27,10";"26,85";"26,81"
"07235119";"Schillingen";"Gemeinden";"24,04";"23,79";"23,58"
"07235120";"Schleich";"Gemeinden";"37,74";"33,33";"33,33"
"07235122";"Schoden";"Gemeinden";"27,96";"27,96";"27,57"
"07235123";"Schömerich";"Gemeinden";"54,25";"54,25";"53,44"
"07235124";"Schöndorf";"Gemeinden";"34,40";"34,70";"34,70"
"07235125";"Schweich, Stadt";"Gemeinden";"25,79";"25,71";"25,64"
"07235126";"Serrig";"Gemeinden";"21,95";"21,95";"21,89"
"07235129";"Sommerau";"Gemeinden";"40,38";"39,42";"39,42"
"07235131";"Taben-Rodt";"Gemeinden";"13,82";"14,07";"14,00"
"07235132";"Tawern";"Gemeinden";"41,21";"40,76";"40,76"
"07235133";"Temmels";"Gemeinden";"54,14";"52,93";"52,93"
"07235134";"Thörnich";"Gemeinden";"65,86";"65,46";"65,46"
"07235135";"Thomm";"Gemeinden";"45,43";"44,54";"44,54"
"07235136";"Trassem";"Gemeinden";"29,27";"26,38";"26,38"
"07235137";"Trierweiler";"Gemeinden";"57,41";"57,14";"56,98"
"07235140";"Vierherrenborn";"Gemeinden";"82,50";"82,03";"82,03"
"07235141";"Waldrach";"Gemeinden";"34,91";"34,59";"34,59"
"07235142";"Waldweiler";"Gemeinden";"26,28";"25,83";"25,38"
"07235143";"Wasserliesch";"Gemeinden";"22,43";"22,16";"22,16"
"07235144";"Wawern";"Gemeinden";"38,71";"36,81";"36,81"
"07235146";"Wellen";"Gemeinden";"39,81";"39,48";"39,48"
"07235148";"Wiltingen";"Gemeinden";"21,99";"22,74";"23,11"
"07235149";"Wincheringen";"Gemeinden";"66,68";"66,26";"66,29"
"07235151";"Zemmer";"Gemeinden";"39,50";"39,70";"39,70"
"07235152";"Zerf";"Gemeinden";"22,87";"22,87";"22,60"
"07235153";"Züsch";"Gemeinden";"31,02";"31,27";"30,65"
"07235154";"Merzkirchen";"Gemeinden";"72,77";"72,93";"72,87"
"07235207";"Trittenheim";"Gemeinden";"31,12";"30,92";"30,72"
"07235501";"Welschbillig";"Gemeinden";"62,26";"62,21";"61,66"
"07311000";"Frankenthal (Pfalz), Stadt";"Gemeinden";"58,34";"58,25";"57,91"
"07312000";"Kaiserslautern, Stadt";"Gemeinden";"8,69";"8,23";"8,22"
"07313000";"Landau in der Pfalz, Stadt";"Gemeinden";"43,66";"43,54";"42,80"
"07314000";"Ludwigshafen am Rhein, Stadt";"Gemeinden";"28,46";"28,70";"28,68"
"07315000";"Mainz, Stadt";"Gemeinden";"42,26";"41,80";"41,33"
"07316000";"Neustadt an der Weinstraße, Stadt";"Gemeinden";"35,43";"34,96";"34,96"
"07317000";"Pirmasens, Stadt";"Gemeinden";"27,44";"26,00";"25,75"
"07318000";"Speyer, Stadt";"Gemeinden";"19,78";"18,82";"18,45"
"07319000";"Worms, Stadt";"Gemeinden";"61,37";"60,45";"60,19"
"07320000";"Zweibrücken, Stadt";"Gemeinden";"46,67";"45,58";"45,60"
"07331001";"Albig";"Gemeinden";"75,00";"74,90";"75,10"
"07331002";"Alsheim";"Gemeinden";"84,75";"84,56";"84,43"
"07331003";"Alzey, Stadt";"Gemeinden";"68,68";"68,46";"68,34"
"07331004";"Armsheim";"Gemeinden";"78,91";"78,71";"78,21"
"07331005";"Bechenheim";"Gemeinden";"75,29";"75,29";"74,90"
"07331006";"Bechtheim";"Gemeinden";"86,21";"86,28";"86,13"
"07331007";"Bechtolsheim";"Gemeinden";"85,92";"85,35";"85,26"
"07331008";"Bermersheim vor der Höhe";"Gemeinden";"75,61";"75,61";"75,61"
"07331009";"Bermersheim";"Gemeinden";"87,07";"86,64";"86,64"
"07331010";"Biebelnheim";"Gemeinden";"87,10";"86,77";"86,77"
"07331011";"Hochborn";"Gemeinden";"89,61";"89,61";"88,76"
"07331012";"Bornheim";"Gemeinden";"76,85";"76,85";"76,63"
"07331014";"Dintesheim";"Gemeinden";"83,67";"83,16";"83,16"
"07331015";"Dittelsheim-Heßloch";"Gemeinden";"87,35";"86,70";"86,77"
"07331017";"Eckelsheim";"Gemeinden";"84,76";"84,55";"84,15"
"07331018";"Eich";"Gemeinden";"70,17";"66,56";"65,98"
"07331019";"Ensheim";"Gemeinden";"83,97";"83,46";"82,70"
"07331020";"Eppelsheim";"Gemeinden";"78,64";"78,99";"78,99"
"07331021";"Erbes-Büdesheim";"Gemeinden";"78,35";"77,46";"77,17"
"07331022";"Esselborn";"Gemeinden";"88,05";"88,05";"87,80"
"07331023";"Flörsheim-Dalsheim";"Gemeinden";"82,14";"81,90";"81,90"
"07331024";"Flomborn";"Gemeinden";"85,77";"85,77";"85,39"
"07331025";"Flonheim";"Gemeinden";"83,21";"83,34";"83,21"
"07331026";"Framersheim";"Gemeinden";"83,35";"82,81";"82,60"
"07331027";"Freimersheim";"Gemeinden";"82,22";"81,90";"80,34"
"07331028";"Frettenheim";"Gemeinden";"89,78";"89,78";"89,78"
"07331029";"Gabsheim";"Gemeinden";"90,00";"89,63";"89,63"
"07331030";"Gau-Bickelheim";"Gemeinden";"72,97";"71,34";"71,21"
"07331031";"Gau-Heppenheim";"Gemeinden";"88,79";"88,25";"88,25"
"07331032";"Gau-Odernheim";"Gemeinden";"86,21";"85,88";"85,55"
"07331033";"Gau-Weinheim";"Gemeinden";"84,14";"84,14";"83,63"
"07331034";"Gimbsheim";"Gemeinden";"62,09";"61,12";"60,84"
"07331035";"Gumbsheim";"Gemeinden";"85,63";"85,33";"85,33"
"07331036";"Gundersheim";"Gemeinden";"78,10";"76,71";"76,83"
"07331037";"Gundheim";"Gemeinden";"83,08";"82,00";"82,00"
"07331038";"Hamm am Rhein";"Gemeinden";"53,99";"53,36";"52,98"
"07331039";"Hangen-Weisheim";"Gemeinden";"86,09";"85,43";"85,22"
"07331041";"Hohen-Sülzen";"Gemeinden";"80,42";"80,42";"80,42"
"07331042";"Kettenheim";"Gemeinden";"82,71";"82,71";"81,84"
"07331043";"Lonsheim";"Gemeinden";"74,56";"74,56";"74,34"
"07331044";"Mauchenheim";"Gemeinden";"85,74";"85,59";"85,30"
"07331045";"Mettenheim";"Gemeinden";"83,15";"83,00";"83,00"
"07331046";"Mölsheim";"Gemeinden";"87,45";"87,45";"87,45"
"07331047";"Mörstadt";"Gemeinden";"80,96";"80,25";"80,25"
"07331048";"Monsheim";"Gemeinden";"74,09";"71,80";"72,32"
"07331049";"Monzernheim";"Gemeinden";"86,58";"86,33";"86,08"
"07331050";"Nack";"Gemeinden";"78,24";"78,06";"78,06"
"07331051";"Nieder-Wiesen";"Gemeinden";"57,26";"56,85";"56,65"
"07331052";"Ober-Flörsheim";"Gemeinden";"89,65";"88,57";"88,48"
"07331053";"Offenheim";"Gemeinden";"33,19";"33,19";"33,19"
"07331054";"Offstein";"Gemeinden";"80,67";"79,96";"79,96"
"07331055";"Osthofen, Stadt";"Gemeinden";"77,89";"77,60";"77,55"
"07331056";"Partenheim";"Gemeinden";"85,61";"84,07";"83,83"
"07331058";"Saulheim";"Gemeinden";"78,04";"77,72";"77,46"
"07331059";"Schornsheim";"Gemeinden";"86,20";"85,86";"85,86"
"07331060";"Siefersheim";"Gemeinden";"74,84";"74,84";"75,00"
"07331061";"Spiesheim";"Gemeinden";"81,81";"81,53";"81,40"
"07331062";"Stein-Bockenheim";"Gemeinden";"59,28";"58,92";"58,92"
"07331063";"Sulzheim";"Gemeinden";"83,86";"83,03";"82,70"
"07331064";"Udenheim";"Gemeinden";"88,46";"88,08";"88,08"
"07331065";"Vendersheim";"Gemeinden";"86,81";"86,57";"86,81"
"07331066";"Wachenheim";"Gemeinden";"78,03";"77,18";"76,34"
"07331067";"Wahlheim";"Gemeinden";"84,97";"84,66";"83,13"
"07331068";"Wallertheim";"Gemeinden";"82,47";"82,35";"82,10"
"07331070";"Wendelsheim";"Gemeinden";"45,06";"44,75";"44,59"
"07331071";"Westhofen";"Gemeinden";"81,81";"81,60";"81,60"
"07331072";"Wöllstein";"Gemeinden";"72,42";"71,75";"71,42"
"07331073";"Wörrstadt, Stadt";"Gemeinden";"71,52";"70,15";"69,79"
"07331075";"Wonsheim";"Gemeinden";"56,26";"56,04";"55,92"
"07332001";"Altleiningen";"Gemeinden";"19,27";"19,27";"19,27"
"07332002";"Bad Dürkheim, Stadt";"Gemeinden";"12,98";"12,98";"12,86"
"07332003";"Battenberg (Pfalz)";"Gemeinden";"21,28";"21,28";"21,28"
"07332004";"Bissersheim";"Gemeinden";"84,82";"84,82";"84,82"
"07332005";"Bobenheim am Berg";"Gemeinden";"17,35";"17,35";"16,75"
"07332006";"Bockenheim an der Weinstraße";"Gemeinden";"77,58";"78,02";"78,02"
"07332007";"Carlsberg";"Gemeinden";"15,50";"15,65";"15,65"
"07332008";"Dackenheim";"Gemeinden";"45,18";"45,05";"45,05"
"07332009";"Deidesheim, Stadt";"Gemeinden";"23,59";"23,55";"23,55"
"07332010";"Dirmstein";"Gemeinden";"85,28";"85,21";"85,28"
"07332012";"Ebertsheim";"Gemeinden";"73,53";"72,78";"72,02"
"07332013";"Ellerstadt";"Gemeinden";"64,20";"64,20";"63,88"
"07332014";"Elmstein";"Gemeinden";"1,56";"1,51";"1,44"
"07332015";"Erpolzheim";"Gemeinden";"77,50";"77,50";"75,83"
"07332016";"Esthal";"Gemeinden";"4,97";"5,03";"4,84"
"07332017";"Forst an der Weinstraße";"Gemeinden";"53,76";"53,76";"53,20"
"07332018";"Frankeneck";"Gemeinden";"0,84";"1,05";"1,05"
"07332019";"Freinsheim, Stadt";"Gemeinden";"49,52";"47,98";"47,39"
"07332020";"Friedelsheim";"Gemeinden";"80,05";"80,05";"79,81"
"07332021";"Gerolsheim";"Gemeinden";"76,30";"76,09";"76,09"
"07332022";"Gönnheim";"Gemeinden";"85,47";"85,32";"85,32"
"07332023";"Großkarlbach";"Gemeinden";"82,89";"82,32";"82,13"
"07332024";"Grünstadt, Stadt";"Gemeinden";"48,09";"47,60";"47,65"
"07332025";"Haßloch";"Gemeinden";"37,07";"36,47";"36,25"
