Kennziffer;Raumeinheit;Aggregat;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung
;;;2002;2005;2009;2013;2017;2021;2023
"08335022";"Engen, Stadt";"Gemeinden";"39,83";"40,86";"42,16";"43,48";"43,40";"43,65";"43,49"
"08335025";"Gaienhofen";"Gemeinden";"43,08";"44,04";"46,42";"47,31";"47,54";"49,03";"49,42"
"08335026";"Gailingen am Hochrhein";"Gemeinden";"41,34";"41,81";"43,60";"43,92";"43,58";"44,80";"45,09"
"08335028";"Gottmadingen";"Gemeinden";"40,95";"41,49";"42,70";"43,88";"44,04";"44,37";"44,28"
"08335035";"Hilzingen";"Gemeinden";"38,83";"39,80";"41,69";"42,74";"43,63";"43,50";"43,82"
"08335043";"Konstanz, Universitätsstadt";"Gemeinden";"40,62";"41,14";"41,66";"41,04";"41,09";"41,62";"41,90"
"08335055";"Moos";"Gemeinden";"40,30";"41,73";"43,12";"43,80";"45,03";"45,80";"46,08"
"08335057";"Mühlingen";"Gemeinden";"37,68";"38,42";"40,09";"40,69";"40,58";"40,14";"40,38"
"08335061";"Öhningen";"Gemeinden";"43,47";"44,38";"45,50";"46,48";"47,34";"48,50";"48,05"
"08335063";"Radolfzell am Bodensee, Stadt";"Gemeinden";"41,36";"42,13";"43,50";"44,07";"44,83";"45,45";"45,55"
"08335066";"Reichenau";"Gemeinden";"39,47";"40,14";"41,56";"42,44";"43,47";"45,00";"45,46"
"08335075";"Singen (Hohentwiel), Stadt";"Gemeinden";"41,96";"42,68";"43,37";"43,85";"43,59";"43,23";"42,85"
"08335077";"Steißlingen";"Gemeinden";"39,73";"40,40";"41,88";"43,15";"43,78";"44,69";"44,65"
"08335079";"Stockach, Stadt";"Gemeinden";"39,93";"40,89";"42,22";"43,07";"43,44";"43,73";"44,14"
"08335080";"Tengen, Stadt";"Gemeinden";"41,55";"42,19";"42,93";"44,34";"43,18";"44,32";"43,90"
"08335081";"Volkertshausen";"Gemeinden";"38,38";"39,46";"40,36";"41,54";"42,41";"43,39";"43,13"
"08335096";"Hohenfels";"Gemeinden";"37,87";"38,64";"40,31";"41,30";"42,18";"42,98";"43,53"
"08335097";"Mühlhausen-Ehingen";"Gemeinden";"38,94";"39,98";"41,73";"42,42";"42,66";"43,00";"42,89"
"08335098";"Bodman-Ludwigshafen";"Gemeinden";"44,31";"45,06";"45,88";"46,45";"46,62";"47,28";"46,90"
"08335099";"Orsingen-Nenzingen";"Gemeinden";"37,90";"38,41";"40,21";"40,86";"41,73";"42,31";"42,23"
"08335100";"Rielasingen-Worblingen";"Gemeinden";"41,12";"42,28";"43,43";"44,45";"44,89";"45,22";"45,56"
"08336004";"Aitern";"Gemeinden";"37,72";"39,72";"40,73";"42,95";"43,70";"45,18";"45,86"
"08336006";"Bad Bellingen";"Gemeinden";"42,40";"43,75";"45,03";"46,39";"45,50";"44,75";"44,70"
"08336008";"Binzen";"Gemeinden";"40,44";"40,01";"41,05";"42,39";"43,02";"43,60";"44,07"
"08336010";"Böllen";"Gemeinden";"39,20";"41,04";"43,98";"43,40";"43,01";"40,91";"40,99"
"08336014";"Efringen-Kirchen";"Gemeinden";"38,69";"39,95";"41,65";"42,87";"43,32";"44,34";"44,41"
"08336019";"Eimeldingen";"Gemeinden";"37,24";"37,86";"38,94";"41,18";"41,75";"42,71";"42,82"
"08336024";"Fischingen";"Gemeinden";"40,56";"40,11";"42,92";"43,91";"42,82";"45,02";"45,23"
"08336025";"Fröhnd";"Gemeinden";"39,35";"39,50";"41,83";"42,48";"42,61";"43,56";"44,28"
"08336034";"Hasel";"Gemeinden";"39,63";"40,72";"41,70";"42,67";"43,30";"42,86";"42,17"
"08336036";"Hausen im Wiesental";"Gemeinden";"39,03";"40,24";"41,85";"42,73";"43,20";"43,89";"44,37"
"08336043";"Inzlingen";"Gemeinden";"42,37";"43,42";"44,97";"46,24";"45,78";"46,29";"46,91"
"08336045";"Kandern, Stadt";"Gemeinden";"41,40";"42,21";"43,52";"44,02";"44,26";"44,57";"44,52"
"08336050";"Lörrach, Stadt";"Gemeinden";"41,12";"41,81";"42,42";"42,56";"43,07";"43,36";"43,15"
"08336057";"Maulburg";"Gemeinden";"38,92";"39,89";"41,13";"42,35";"42,86";"43,21";"43,06"
"08336069";"Rheinfelden (Baden), Stadt";"Gemeinden";"39,58";"40,60";"41,90";"42,61";"43,25";"43,60";"43,41"
"08336073";"Rümmingen";"Gemeinden";"39,25";"40,21";"41,57";"41,47";"40,96";"41,14";"40,46"
"08336075";"Schallbach";"Gemeinden";"39,30";"40,04";"40,45";"42,06";"41,83";"41,98";"43,01"
"08336078";"Schliengen";"Gemeinden";"39,21";"39,88";"41,30";"41,70";"42,58";"43,03";"43,15"
"08336079";"Schönau im Schwarzwald, Stadt";"Gemeinden";"40,17";"40,92";"42,46";"43,59";"42,99";"43,83";"44,19"
"08336080";"Schönenberg";"Gemeinden";"39,50";"40,67";"42,47";"45,02";"46,89";"47,12";"45,68"
"08336081";"Schopfheim, Stadt";"Gemeinden";"40,04";"41,08";"42,38";"43,17";"43,70";"44,37";"44,25"
"08336082";"Schwörstadt";"Gemeinden";"39,74";"40,91";"42,56";"42,76";"42,08";"42,44";"42,80"
"08336084";"Steinen";"Gemeinden";"40,28";"41,27";"42,18";"43,12";"43,23";"43,68";"43,65"
"08336087";"Todtnau, Stadt";"Gemeinden";"40,54";"41,98";"43,72";"44,87";"44,88";"45,75";"45,08"
"08336089";"Tunau";"Gemeinden";"41,97";"42,75";"43,81";"45,03";"46,56";"48,01";"47,39"
"08336090";"Utzenfeld";"Gemeinden";"40,35";"40,62";"43,22";"44,77";"46,27";"45,98";"45,14"
"08336091";"Weil am Rhein, Stadt";"Gemeinden";"40,50";"41,35";"42,29";"42,85";"43,27";"43,66";"43,47"
"08336094";"Wembach";"Gemeinden";"40,93";"40,50";"41,80";"40,82";"42,71";"43,49";"43,90"
"08336096";"Wieden";"Gemeinden";"36,23";"37,29";"39,65";"41,87";"43,15";"44,84";"44,54"
"08336100";"Wittlingen";"Gemeinden";"36,83";"37,42";"38,89";"39,20";"41,12";"42,98";"41,92"
"08336103";"Zell im Wiesental, Stadt";"Gemeinden";"38,98";"40,23";"41,19";"42,04";"42,41";"42,88";"42,82"
"08336104";"Malsburg-Marzell";"Gemeinden";"39,85";"41,22";"42,84";"43,42";"43,77";"45,64";"45,69"
"08336105";"Grenzach-Wyhlen";"Gemeinden";"41,22";"42,31";"43,33";"44,15";"43,96";"44,15";"43,87"
"08336106";"Häg-Ehrsberg";"Gemeinden";"39,84";"39,92";"40,07";"42,37";"42,98";"44,42";"45,35"
"08336107";"Kleines Wiesental";"Gemeinden";"40,67";"41,69";"43,45";"44,59";"45,41";"45,76";"45,98"
"08337002";"Albbruck";"Gemeinden";"37,79";"39,26";"40,61";"41,80";"42,99";"43,36";"43,13"
"08337013";"Bernau im Schwarzwald";"Gemeinden";"40,88";"42,62";"43,94";"44,96";"46,12";"46,72";"45,61"
"08337022";"Bonndorf im Schwarzwald, Stadt";"Gemeinden";"38,25";"39,41";"40,79";"42,48";"43,40";"43,74";"44,05"
"08337027";"Dachsberg (Südschwarzwald)";"Gemeinden";"38,44";"39,99";"42,36";"43,05";"43,36";"43,86";"43,89"
"08337030";"Dettighofen";"Gemeinden";"40,19";"40,42";"42,16";"43,53";"44,43";"44,57";"43,17"
"08337032";"Dogern";"Gemeinden";"41,31";"42,24";"44,04";"45,29";"45,56";"46,45";"46,16"
"08337038";"Görwihl";"Gemeinden";"38,21";"39,23";"40,94";"42,35";"43,26";"44,42";"44,54"
"08337039";"Grafenhausen";"Gemeinden";"40,01";"41,10";"41,99";"42,85";"43,86";"44,57";"44,25"
"08337045";"Häusern";"Gemeinden";"41,46";"42,32";"44,83";"46,00";"46,68";"46,89";"46,75"
"08337049";"Herrischried";"Gemeinden";"43,28";"44,55";"46,38";"46,75";"47,81";"48,12";"48,04"
"08337051";"Höchenschwand";"Gemeinden";"42,69";"44,35";"45,38";"47,48";"47,85";"48,28";"47,61"
"08337053";"Hohentengen am Hochrhein";"Gemeinden";"39,41";"40,54";"41,33";"42,61";"42,75";"44,07";"44,20"
"08337059";"Ibach";"Gemeinden";"42,18";"43,96";"47,42";"49,77";"51,75";"53,04";"51,22"
"08337060";"Jestetten";"Gemeinden";"40,20";"41,42";"42,74";"43,45";"43,90";"44,75";"44,67"
"08337062";"Klettgau";"Gemeinden";"39,15";"39,99";"40,99";"41,79";"42,56";"43,21";"43,12"
"08337065";"Lauchringen";"Gemeinden";"38,92";"40,08";"41,56";"42,18";"43,13";"44,25";"44,38"
"08337066";"Laufenburg (Baden), Stadt";"Gemeinden";"39,54";"40,48";"41,92";"42,42";"42,58";"43,00";"42,80"
"08337070";"Lottstetten";"Gemeinden";"39,56";"40,33";"41,66";"42,79";"43,03";"43,98";"43,18"
"08337076";"Murg";"Gemeinden";"39,30";"40,17";"41,21";"42,38";"42,63";"43,73";"43,33"
"08337090";"Rickenbach";"Gemeinden";"39,59";"40,48";"41,80";"42,16";"42,49";"43,25";"43,11"
"08337096";"Bad Säckingen, Stadt";"Gemeinden";"42,02";"42,71";"43,74";"44,84";"44,66";"44,78";"45,00"
"08337097";"St. Blasien, Stadt";"Gemeinden";"41,62";"42,46";"44,33";"43,41";"43,30";"43,80";"44,05"
"08337106";"Stühlingen, Stadt";"Gemeinden";"39,36";"40,11";"41,53";"42,89";"43,47";"44,00";"43,61"
"08337108";"Todtmoos";"Gemeinden";"41,90";"42,87";"44,68";"46,12";"46,87";"47,47";"45,48"
"08337116";"Wehr, Stadt";"Gemeinden";"40,72";"41,76";"43,01";"43,99";"43,96";"44,18";"44,29"
"08337118";"Weilheim";"Gemeinden";"37,57";"38,76";"40,99";"42,29";"43,04";"44,35";"44,17"
"08337123";"Wutöschingen";"Gemeinden";"38,02";"38,84";"40,54";"41,76";"42,31";"43,31";"42,99"
"08337124";"Eggingen";"Gemeinden";"36,92";"37,70";"39,15";"40,88";"41,28";"41,43";"41,55"
"08337125";"Küssaberg";"Gemeinden";"39,79";"41,05";"42,37";"43,37";"44,18";"45,16";"45,00"
"08337126";"Waldshut-Tiengen, Stadt";"Gemeinden";"41,53";"42,04";"42,49";"42,72";"42,51";"42,64";"42,30"
"08337127";"Wutach";"Gemeinden";"38,62";"39,59";"40,88";"42,27";"42,98";"43,59";"43,63"
"08337128";"Ühlingen-Birkendorf";"Gemeinden";"38,85";"40,04";"42,19";"43,73";"43,91";"44,37";"44,05"
"08415014";"Dettingen an der Erms";"Gemeinden";"40,17";"41,08";"42,18";"42,81";"43,34";"43,67";"43,37"
"08415019";"Eningen unter Achalm";"Gemeinden";"40,72";"41,44";"42,63";"44,01";"43,73";"44,31";"43,75"
"08415027";"Gomadingen";"Gemeinden";"39,86";"40,60";"41,82";"44,16";"45,90";"46,74";"45,53"
"08415028";"Grabenstetten";"Gemeinden";"38,71";"39,53";"40,26";"41,73";"41,41";"42,00";"42,19"
"08415029";"Grafenberg";"Gemeinden";"37,44";"39,22";"40,65";"43,03";"43,75";"43,75";"44,08"
"08415034";"Hayingen, Stadt";"Gemeinden";"39,21";"39,76";"41,71";"43,13";"43,07";"43,49";"42,95"
"08415039";"Hülben";"Gemeinden";"39,87";"40,61";"42,55";"43,66";"43,72";"43,40";"41,52"
"08415048";"Mehrstetten";"Gemeinden";"37,47";"38,63";"40,59";"41,92";"42,04";"42,37";"42,80"
"08415050";"Metzingen, Stadt";"Gemeinden";"41,16";"41,81";"42,74";"43,39";"43,29";"43,25";"43,73"
"08415053";"Münsingen, Stadt";"Gemeinden";"39,08";"40,00";"41,32";"42,76";"43,23";"43,60";"43,89"
"08415058";"Pfronstetten";"Gemeinden";"38,31";"39,02";"40,60";"42,26";"43,51";"43,31";"43,83"
"08415059";"Pfullingen, Stadt";"Gemeinden";"40,45";"41,19";"42,30";"43,34";"43,76";"43,63";"43,88"
"08415060";"Pliezhausen";"Gemeinden";"37,85";"39,12";"40,91";"42,67";"43,07";"43,62";"43,75"
"08415061";"Reutlingen, Stadt";"Gemeinden";"40,49";"41,22";"42,29";"42,82";"43,00";"43,44";"43,37"
"08415062";"Riederich";"Gemeinden";"39,72";"40,46";"41,90";"42,98";"44,04";"44,60";"45,14"
"08415073";"Trochtelfingen, Stadt";"Gemeinden";"38,25";"39,59";"41,40";"43,16";"43,84";"44,36";"44,49"
"08415078";"Bad Urach, Stadt";"Gemeinden";"40,36";"41,59";"43,29";"44,51";"44,51";"44,65";"44,68"
"08415080";"Wannweil";"Gemeinden";"40,32";"40,85";"42,55";"43,20";"43,30";"43,61";"43,57"
"08415085";"Zwiefalten";"Gemeinden";"40,09";"40,85";"42,22";"44,95";"44,13";"43,65";"43,71"
"08415087";"Walddorfhäslach";"Gemeinden";"36,09";"37,69";"39,74";"40,88";"41,52";"41,33";"41,63"
"08415088";"Römerstein";"Gemeinden";"38,74";"39,94";"40,82";"42,23";"43,47";"44,18";"44,77"
"08415089";"Engstingen";"Gemeinden";"37,23";"38,44";"40,32";"42,05";"43,05";"44,04";"44,39"
"08415090";"Hohenstein";"Gemeinden";"37,22";"37,88";"39,47";"40,82";"42,19";"43,04";"43,01"
"08415091";"Sonnenbühl";"Gemeinden";"38,50";"39,75";"41,01";"42,33";"43,44";"44,11";"44,20"
"08415092";"Lichtenstein";"Gemeinden";"39,98";"40,97";"42,33";"43,03";"43,54";"43,81";"43,56"
"08415093";"St. Johann";"Gemeinden";"40,01";"40,97";"42,41";"44,23";"44,62";"44,77";"44,36"
"08415971";"Gutsbezirk Münsingen, gemeindefreies Gebiet";"Gemeinden";"37,56";"42,04";"44,32";;;;
"08416006";"Bodelshausen";"Gemeinden";"38,42";"39,35";"41,37";"42,87";"43,15";"44,00";"43,77"
"08416009";"Dettenhausen";"Gemeinden";"39,20";"40,23";"41,30";"42,74";"43,89";"44,96";"44,76"
"08416011";"Dußlingen";"Gemeinden";"38,04";"38,95";"39,88";"40,82";"41,10";"41,34";"41,33"
"08416015";"Gomaringen";"Gemeinden";"38,35";"39,13";"40,45";"41,49";"42,26";"42,75";"43,03"
"08416018";"Hirrlingen";"Gemeinden";"36,44";"38,21";"39,75";"41,32";"42,16";"42,41";"43,11"
"08416022";"Kirchentellinsfurt";"Gemeinden";"39,00";"39,44";"40,73";"41,77";"42,69";"43,12";"43,36"
"08416023";"Kusterdingen";"Gemeinden";"37,81";"39,00";"40,56";"41,55";"41,92";"42,36";"42,18"
"08416025";"Mössingen, Stadt";"Gemeinden";"38,35";"39,61";"41,06";"42,53";"42,87";"43,42";"43,19"
"08416026";"Nehren";"Gemeinden";"39,11";"38,82";"40,24";"41,67";"42,36";"43,72";"43,79"
"08416031";"Ofterdingen";"Gemeinden";"38,32";"39,52";"40,91";"41,91";"41,98";"41,67";"41,54"
"08416036";"Rottenburg am Neckar, Stadt";"Gemeinden";"37,90";"39,04";"40,70";"41,52";"42,07";"42,74";"42,86"
"08416041";"Tübingen, Universitätsstadt";"Gemeinden";"38,30";"39,03";"39,45";"38,62";"38,75";"39,18";"39,25"
"08416048";"Ammerbuch";"Gemeinden";"37,11";"38,22";"39,62";"41,11";"41,73";"42,61";"43,21"
"08416049";"Neustetten";"Gemeinden";"35,22";"36,72";"37,99";"39,79";"40,22";"40,92";"41,05"
"08416050";"Starzach";"Gemeinden";"37,71";"38,12";"40,38";"42,15";"43,36";"43,98";"44,17"
"08417002";"Balingen, Stadt";"Gemeinden";"41,27";"42,23";"43,55";"44,52";"44,95";"45,04";"44,96"
"08417008";"Bisingen";"Gemeinden";"39,94";"41,04";"42,11";"42,87";"43,81";"44,04";"44,48"
"08417010";"Bitz";"Gemeinden";"41,65";"42,56";"44,04";"45,50";"46,41";"46,03";"46,11"
"08417013";"Burladingen, Stadt";"Gemeinden";"39,72";"41,11";"42,66";"44,31";"44,98";"45,44";"45,26"
"08417014";"Dautmergen";"Gemeinden";"38,82";"40,00";"41,44";"43,53";"45,15";"45,72";"45,32"
"08417015";"Dormettingen";"Gemeinden";"36,49";"37,96";"39,82";"41,70";"42,67";"43,23";"43,57"
"08417016";"Dotternhausen";"Gemeinden";"37,75";"38,92";"40,28";"41,83";"42,50";"43,92";"44,32"
"08417022";"Geislingen, Stadt";"Gemeinden";"38,63";"39,99";"41,75";"43,31";"44,49";"44,90";"44,70"
"08417023";"Grosselfingen";"Gemeinden";"40,14";"40,10";"41,52";"43,03";"43,74";"44,24";"44,09"
"08417025";"Haigerloch, Stadt";"Gemeinden";"39,00";"39,89";"41,37";"42,80";"43,56";"43,86";"44,02"
"08417029";"Hausen am Tann";"Gemeinden";"38,53";"40,46";"42,59";"42,86";"43,63";"42,18";"43,59"
"08417031";"Hechingen, Stadt";"Gemeinden";"40,36";"41,35";"42,38";"43,50";"44,06";"44,53";"44,46"
"08417036";"Jungingen";"Gemeinden";"43,02";"44,14";"45,10";"46,29";"47,67";"47,83";"47,03"
"08417044";"Meßstetten, Stadt";"Gemeinden";"38,82";"40,01";"42,08";"43,34";"43,05";"43,13";"43,60"
"08417045";"Nusplingen";"Gemeinden";"39,70";"41,24";"42,21";"44,01";"44,81";"44,09";"43,56"
"08417047";"Obernheim";"Gemeinden";"38,48";"39,44";"41,77";"43,56";"44,50";"43,65";"44,54"
"08417051";"Rangendingen";"Gemeinden";"38,73";"39,98";"40,94";"41,94";"42,98";"43,75";"43,90"
"08417052";"Ratshausen";"Gemeinden";"41,26";"42,42";"44,48";"45,22";"45,20";"45,60";"45,46"
"08417054";"Rosenfeld, Stadt";"Gemeinden";"38,35";"39,42";"40,71";"42,59";"43,69";"43,97";"43,97"
"08417057";"Schömberg, Stadt";"Gemeinden";"38,13";"39,07";"40,36";"42,13";"43,21";"43,17";"42,62"
"08417063";"Straßberg";"Gemeinden";"40,44";"41,70";"43,27";"44,87";"46,02";"45,80";"45,63"
"08417071";"Weilen unter den Rinnen";"Gemeinden";"34,66";"35,35";"37,40";"39,43";"41,03";"42,85";"44,27"
"08417075";"Winterlingen";"Gemeinden";"40,39";"41,59";"43,00";"44,39";"44,98";"45,14";"44,99"
"08417078";"Zimmern unter der Burg";"Gemeinden";"37,77";"39,38";"40,85";"41,97";"42,86";"44,16";"43,89"
"08417079";"Albstadt, Stadt";"Gemeinden";"42,27";"43,06";"44,33";"45,46";"45,30";"44,93";"44,50"
"08421000";"Ulm, Universitätsstadt";"Gemeinden";"40,41";"40,93";"41,50";"41,39";"41,22";"41,54";"41,71"
"08425002";"Allmendingen";"Gemeinden";"38,31";"39,37";"40,84";"41,85";"42,87";"42,70";"41,69"
"08425004";"Altheim";"Gemeinden";"34,68";"36,08";"36,81";"40,18";"41,31";"42,23";"43,40"
"08425005";"Altheim (Alb)";"Gemeinden";"38,45";"39,72";"41,92";"42,33";"43,80";"44,08";"44,06"
"08425008";"Amstetten";"Gemeinden";"37,88";"38,94";"40,51";"41,91";"43,04";"42,95";"43,01"
"08425011";"Asselfingen";"Gemeinden";"37,55";"37,63";"39,65";"40,82";"41,90";"42,96";"43,07"
"08425013";"Ballendorf";"Gemeinden";"41,17";"42,25";"42,43";"43,65";"47,15";"46,93";"44,68"
"08425014";"Beimerstetten";"Gemeinden";"38,62";"39,39";"40,56";"41,63";"42,96";"44,01";"43,52"
"08425017";"Berghülen";"Gemeinden";"37,00";"37,84";"39,34";"41,45";"42,39";"42,15";"41,44"
"08425019";"Bernstadt";"Gemeinden";"38,70";"38,99";"40,16";"41,19";"41,30";"41,71";"42,56"
"08425020";"Blaubeuren, Stadt";"Gemeinden";"40,15";"40,75";"41,52";"42,46";"42,24";"42,60";"42,81"
"08425022";"Börslingen";"Gemeinden";"36,48";"37,56";"37,62";"41,43";"42,48";"43,05";"43,03"
"08425024";"Breitingen";"Gemeinden";"38,99";"38,69";"40,26";"40,97";"40,65";"38,46";"38,97"
"08425028";"Dietenheim, Stadt";"Gemeinden";"39,16";"39,93";"41,81";"42,63";"43,00";"43,22";"43,39"
"08425031";"Dornstadt";"Gemeinden";"39,89";"41,07";"41,67";"42,78";"42,95";"42,89";"42,87"
"08425033";"Ehingen (Donau), Stadt";"Gemeinden";"38,72";"39,56";"40,82";"41,75";"42,30";"42,40";"42,37"
"08425035";"Emeringen";"Gemeinden";"37,57";"39,37";"42,21";"44,96";"45,07";"42,83";"42,33"
"08425036";"Emerkingen";"Gemeinden";"35,22";"35,72";"37,41";"38,66";"40,17";"41,64";"42,07"
"08425039";"Erbach, Stadt";"Gemeinden";"38,13";"39,23";"40,77";"42,07";"42,65";"42,63";"42,68"
"08425050";"Griesingen";"Gemeinden";"35,47";"36,20";"37,35";"39,79";"41,02";"41,66";"42,10"
"08425052";"Grundsheim";"Gemeinden";"40,40";"41,39";"40,65";"41,03";"40,67";"42,85";"44,26"
"08425055";"Hausen am Bussen";"Gemeinden";"36,45";"37,06";"38,44";"41,45";"43,31";"43,27";"43,47"
"08425062";"Holzkirch";"Gemeinden";"39,81";"41,28";"42,54";"43,24";"44,56";"42,69";"43,38"
"08425064";"Hüttisheim";"Gemeinden";"37,92";"38,92";"41,13";"42,44";"43,02";"43,44";"42,84"
"08425066";"Illerrieden";"Gemeinden";"39,18";"40,07";"41,31";"42,55";"44,21";"44,77";"44,81"
"08425071";"Laichingen, Stadt";"Gemeinden";"38,28";"39,32";"40,53";"42,12";"42,70";"42,60";"42,59"
"08425072";"Langenau, Stadt";"Gemeinden";"39,08";"39,88";"40,85";"41,38";"41,80";"42,32";"42,73"
"08425073";"Lauterach";"Gemeinden";"36,99";"37,63";"39,26";"38,67";"39,25";"41,12";"43,23"
"08425075";"Lonsee";"Gemeinden";"37,33";"38,35";"40,15";"41,68";"41,76";"42,30";"42,46"
"08425079";"Merklingen";"Gemeinden";"38,57";"40,23";"41,34";"42,72";"42,65";"43,14";"43,10"
"08425081";"Munderkingen, Stadt";"Gemeinden";"39,52";"40,83";"42,33";"43,35";"43,30";"43,31";"43,30"
"08425083";"Neenstetten";"Gemeinden";"36,58";"37,42";"38,57";"41,19";"41,90";"43,41";"43,10"
"08425084";"Nellingen";"Gemeinden";"38,21";"38,67";"39,89";"40,57";"41,22";"42,37";"42,63"
"08425085";"Nerenstetten";"Gemeinden";"34,89";"37,19";"40,03";"41,65";"42,32";"42,77";"42,40"
"08425088";"Oberdischingen";"Gemeinden";"38,56";"39,62";"39,97";"41,77";"42,46";"42,42";"41,86"
"08425090";"Obermarchtal";"Gemeinden";"35,85";"37,26";"38,23";"40,07";"40,53";"41,78";"41,83"
"08425091";"Oberstadion";"Gemeinden";"35,44";"36,65";"38,25";"40,39";"40,83";"41,32";"41,33"
"08425092";"Öllingen";"Gemeinden";"38,17";"37,67";"38,80";"38,05";"40,14";"40,65";"41,08"
"08425093";"Öpfingen";"Gemeinden";"38,13";"39,39";"41,03";"42,03";"42,27";"43,29";"43,36"
"08425097";"Rammingen";"Gemeinden";"37,38";"38,35";"40,80";"42,30";"44,05";"44,50";"44,06"
"08425098";"Rechtenstein";"Gemeinden";"40,63";"40,30";"43,66";"44,56";"45,73";"44,99";"45,67"
"08425104";"Rottenacker";"Gemeinden";"39,29";"39,75";"41,15";"42,68";"42,65";"42,88";"42,67"
"08425108";"Schelklingen, Stadt";"Gemeinden";"38,85";"39,56";"40,89";"41,99";"42,39";"42,90";"42,93"
"08425110";"Schnürpflingen";"Gemeinden";"37,70";"38,40";"39,35";"40,65";"40,98";"41,37";"41,52"
"08425112";"Setzingen";"Gemeinden";"37,48";"38,62";"41,01";"41,26";"40,09";"39,59";"38,81"
"08425123";"Untermarchtal";"Gemeinden";"47,39";"48,39";"49,20";"50,96";"50,10";"48,68";"47,41"
"08425124";"Unterstadion";"Gemeinden";"35,80";"36,10";"37,06";"39,77";"41,75";"40,91";"39,51"
"08425125";"Unterwachingen";"Gemeinden";"39,20";"39,09";"37,06";"39,89";"42,00";"44,20";"44,72"
"08425130";"Weidenstetten";"Gemeinden";"39,10";"40,12";"41,33";"42,39";"43,22";"43,49";"42,79"
"08425134";"Westerheim";"Gemeinden";"37,87";"38,64";"40,43";"42,26";"43,84";"44,41";"44,47"
"08425135";"Westerstetten";"Gemeinden";"37,20";"37,61";"39,41";"41,14";"42,23";"42,97";"43,96"
"08425137";"Illerkirchberg";"Gemeinden";"39,81";"40,59";"41,92";"42,77";"43,52";"43,79";"43,67"
"08425138";"Staig";"Gemeinden";"39,52";"41,03";"42,56";"44,25";"44,82";"44,40";"44,32"
"08425139";"Heroldstatt";"Gemeinden";"38,45";"39,16";"41,04";"41,80";"42,30";"43,89";"43,66"
"08425140";"Balzheim";"Gemeinden";"36,16";"37,28";"38,83";"40,35";"41,47";"41,96";"41,94"
"08425141";"Blaustein, Stadt";"Gemeinden";"40,01";"40,82";"41,97";"42,45";"42,49";"42,68";"42,94"
"08426001";"Achstetten";"Gemeinden";"36,47";"37,55";"38,38";"38,85";"39,04";"39,60";"39,97"
"08426005";"Alleshausen";"Gemeinden";"36,77";"38,01";"40,62";"42,48";"42,10";"40,44";"41,28"
"08426006";"Allmannsweiler";"Gemeinden";"33,82";"36,09";"39,62";"37,99";"37,92";"38,64";"42,37"
"08426008";"Altheim";"Gemeinden";"38,25";"38,71";"40,50";"41,35";"42,74";"43,52";"44,23"
"08426011";"Attenweiler";"Gemeinden";"36,78";"37,55";"39,06";"41,20";"41,43";"41,88";"42,38"
"08426013";"Bad Buchau, Stadt";"Gemeinden";"42,26";"43,03";"44,18";"45,38";"44,81";"44,12";"43,37"
"08426014";"Bad Schussenried, Stadt";"Gemeinden";"40,37";"41,38";"42,40";"43,35";"44,00";"43,84";"43,34"
"08426019";"Berkheim";"Gemeinden";"36,98";"38,41";"39,41";"40,83";"41,13";"40,96";"41,00"
"08426020";"Betzenweiler";"Gemeinden";"34,89";"36,00";"38,07";"39,35";"39,99";"41,12";"41,83"
"08426021";"Biberach an der Riß, Stadt";"Gemeinden";"40,88";"41,71";"42,55";"43,30";"43,18";"43,08";"43,08"
"08426028";"Burgrieden";"Gemeinden";"36,58";"37,68";"39,28";"40,32";"40,51";"40,92";"41,20"
"08426031";"Dettingen an der Iller";"Gemeinden";"35,23";"36,45";"37,76";"39,66";"40,34";"40,26";"39,85"
"08426035";"Dürmentingen";"Gemeinden";"37,57";"38,22";"39,44";"41,35";"42,36";"42,86";"42,46"
"08426036";"Dürnau";"Gemeinden";"37,76";"38,27";"40,39";"43,42";"44,07";"43,33";"43,16"
"08426038";"Eberhardzell";"Gemeinden";"37,22";"37,77";"39,18";"40,36";"41,33";"42,35";"42,40"
"08426043";"Erlenmoos";"Gemeinden";"36,02";"37,25";"38,48";"40,04";"39,78";"40,98";"41,31"
"08426044";"Erolzheim";"Gemeinden";"37,79";"39,00";"40,48";"41,78";"42,28";"42,81";"42,98"
"08426045";"Ertingen";"Gemeinden";"37,94";"38,83";"40,25";"41,67";"42,59";"43,44";"44,02"
"08426058";"Hochdorf";"Gemeinden";"37,73";"38,88";"40,11";"40,69";"40,27";"41,15";"41,01"
"08426062";"Ingoldingen";"Gemeinden";"38,07";"39,23";"40,41";"40,85";"41,03";"40,57";"40,80"
"08426064";"Kanzach";"Gemeinden";"38,61";"39,80";"41,59";"42,45";"42,76";"42,68";"43,83"
"08426065";"Kirchberg an der Iller";"Gemeinden";"38,12";"39,11";"40,35";"41,03";"41,34";"41,65";"42,04"
"08426066";"Kirchdorf an der Iller";"Gemeinden";"36,33";"37,20";"39,25";"41,00";"41,29";"41,51";"41,92"
"08426067";"Langenenslingen";"Gemeinden";"38,13";"38,74";"40,22";"41,39";"42,07";"42,62";"42,77"
