Kennziffer;Raumeinheit;Aggregat;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich
;;;1995;1998;2002;2005;2009;2013;2017;2021;2023
"07232206";"Bleialf";"Gemeinden";"587,00";"595,00";"607,00";"596,00";"583,00";"588,00";"597,00";"598,00";"656,00"
"07232207";"Brandscheid";"Gemeinden";"167,00";"166,00";"167,00";"162,00";"154,00";"143,00";"143,00";"134,00";"136,00"
"07232208";"Buchet";"Gemeinden";"156,00";"147,00";"142,00";"135,00";"120,00";"107,00";"114,00";"105,00";"117,00"
"07232209";"Büdesheim";"Gemeinden";"319,00";"322,00";"324,00";"298,00";"292,00";"270,00";"259,00";"269,00";"273,00"
"07232210";"Burbach";"Gemeinden";"342,00";"318,00";"309,00";"307,00";"317,00";"328,00";"331,00";"340,00";"335,00"
"07232211";"Dackscheid";"Gemeinden";"84,00";"82,00";"82,00";"81,00";"68,00";"64,00";"58,00";"52,00";"59,00"
"07232212";"Dahnen";"Gemeinden";"164,00";"168,00";"202,00";"181,00";"173,00";"153,00";"160,00";"167,00";"172,00"
"07232213";"Daleiden";"Gemeinden";"450,00";"469,00";"448,00";"476,00";"450,00";"426,00";"416,00";"429,00";"460,00"
"07232214";"Dasburg";"Gemeinden";"153,00";"159,00";"161,00";"117,00";"118,00";"116,00";"114,00";"117,00";"112,00"
"07232216";"Dingdorf";"Gemeinden";"54,00";"46,00";"41,00";"42,00";"41,00";"48,00";"42,00";"49,00";"50,00"
"07232217";"Eilscheid";"Gemeinden";"19,00";"20,00";"21,00";"21,00";"22,00";"24,00";"22,00";"21,00";"22,00"
"07232218";"Eisenach";"Gemeinden";"168,00";"161,00";"152,00";"178,00";"182,00";"184,00";"170,00";"185,00";"196,00"
"07232220";"Eschfeld";"Gemeinden";"95,00";"90,00";"92,00";"93,00";"91,00";"95,00";"99,00";"98,00";"99,00"
"07232221";"Euscheid";"Gemeinden";"63,00";"67,00";"72,00";"68,00";"62,00";"61,00";"61,00";"66,00";"72,00"
"07232222";"Feuerscheid";"Gemeinden";"164,00";"163,00";"167,00";"174,00";"167,00";"151,00";"164,00";"160,00";"145,00"
"07232223";"Fleringen";"Gemeinden";"185,00";"189,00";"164,00";"158,00";"155,00";"164,00";"178,00";"186,00";"199,00"
"07232224";"Giesdorf";"Gemeinden";"54,00";"62,00";"58,00";"62,00";"71,00";"66,00";"60,00";"55,00";"58,00"
"07232225";"Gilzem";"Gemeinden";"180,00";"177,00";"184,00";"193,00";"199,00";"217,00";"213,00";"217,00";"211,00"
"07232226";"Weinsheim";"Gemeinden";"506,00";"497,00";"508,00";"515,00";"500,00";"474,00";"489,00";"492,00";"505,00"
"07232227";"Gondenbrett";"Gemeinden";"261,00";"252,00";"265,00";"249,00";"232,00";"211,00";"215,00";"231,00";"223,00"
"07232228";"Gransdorf";"Gemeinden";"154,00";"155,00";"166,00";"156,00";"148,00";"154,00";"153,00";"163,00";"171,00"
"07232229";"Großkampenberg";"Gemeinden";"79,00";"74,00";"78,00";"74,00";"73,00";"67,00";"65,00";"63,00";"70,00"
"07232230";"Großlangenfeld";"Gemeinden";"78,00";"78,00";"71,00";"83,00";"65,00";"67,00";"69,00";"61,00";"66,00"
"07232231";"Habscheid";"Gemeinden";"287,00";"296,00";"274,00";"281,00";"292,00";"310,00";"322,00";"334,00";"325,00"
"07232233";"Hargarten";"Gemeinden";"45,00";"47,00";"51,00";"49,00";"47,00";"47,00";"45,00";"49,00";"49,00"
"07232234";"Harspelt";"Gemeinden";"44,00";"45,00";"40,00";"40,00";"35,00";"35,00";"37,00";"33,00";"33,00"
"07232236";"Heckhuscheid";"Gemeinden";"83,00";"82,00";"73,00";"70,00";"61,00";"69,00";"73,00";"73,00";"73,00"
"07232238";"Heisdorf";"Gemeinden";"51,00";"51,00";"53,00";"52,00";"51,00";"58,00";"61,00";"64,00";"54,00"
"07232240";"Herzfeld";"Gemeinden";"17,00";"17,00";"17,00";"18,00";"14,00";"19,00";"18,00";"17,00";"16,00"
"07232245";"Irrhausen";"Gemeinden";"114,00";"117,00";"127,00";"119,00";"117,00";"105,00";"106,00";"104,00";"105,00"
"07232246";"Jucken";"Gemeinden";"105,00";"100,00";"94,00";"93,00";"94,00";"94,00";"92,00";"89,00";"77,00"
"07232247";"Kesfeld";"Gemeinden";"46,00";"41,00";"38,00";"37,00";"28,00";"30,00";"33,00";"32,00";"32,00"
"07232248";"Kickeshausen";"Gemeinden";"22,00";"23,00";"21,00";"20,00";"21,00";"24,00";"31,00";"26,00";"25,00"
"07232249";"Kinzenburg";"Gemeinden";"21,00";"21,00";"18,00";"20,00";"20,00";"26,00";"25,00";"28,00";"30,00"
"07232250";"Kleinlangenfeld";"Gemeinden";"78,00";"81,00";"71,00";"79,00";"82,00";"81,00";"80,00";"73,00";"75,00"
"07232253";"Krautscheid";"Gemeinden";"132,00";"126,00";"126,00";"128,00";"124,00";"112,00";"103,00";"100,00";"99,00"
"07232254";"Lambertsberg";"Gemeinden";"170,00";"170,00";"172,00";"176,00";"176,00";"175,00";"182,00";"187,00";"185,00"
"07232255";"Lascheid";"Gemeinden";"46,00";"35,00";"33,00";"32,00";"34,00";"37,00";"36,00";"34,00";"36,00"
"07232256";"Lasel";"Gemeinden";"185,00";"181,00";"168,00";"167,00";"164,00";"152,00";"146,00";"159,00";"150,00"
"07232258";"Lauperath";"Gemeinden";"66,00";"63,00";"63,00";"60,00";"56,00";"51,00";"52,00";"53,00";"49,00"
"07232259";"Leidenborn";"Gemeinden";"88,00";"98,00";"94,00";"89,00";"81,00";"92,00";"103,00";"94,00";"97,00"
"07232260";"Lichtenborn";"Gemeinden";"208,00";"207,00";"195,00";"185,00";"172,00";"162,00";"152,00";"154,00";"164,00"
"07232261";"Lierfeld";"Gemeinden";"38,00";"52,00";"38,00";"39,00";"47,00";"38,00";"38,00";"41,00";"44,00"
"07232262";"Lünebach";"Gemeinden";"329,00";"312,00";"308,00";"309,00";"293,00";"271,00";"284,00";"302,00";"299,00"
"07232263";"Lützkampen";"Gemeinden";"203,00";"197,00";"199,00";"202,00";"187,00";"188,00";"184,00";"184,00";"166,00"
"07232264";"Manderscheid";"Gemeinden";"23,00";"18,00";"17,00";"15,00";"20,00";"32,00";"29,00";"27,00";"28,00"
"07232265";"Masthorn";"Gemeinden";"36,00";"37,00";"39,00";"38,00";"35,00";"31,00";"29,00";"25,00";"32,00"
"07232266";"Matzerath";"Gemeinden";"31,00";"30,00";"26,00";"25,00";"28,00";"30,00";"26,00";"24,00";"24,00"
"07232267";"Mauel";"Gemeinden";"39,00";"37,00";"30,00";"33,00";"32,00";"29,00";"25,00";"25,00";"23,00"
"07232270";"Merlscheid";"Gemeinden";"21,00";"19,00";"18,00";"21,00";"18,00";"18,00";"21,00";"20,00";"18,00"
"07232271";"Mützenich";"Gemeinden";"70,00";"60,00";"65,00";"64,00";"58,00";"55,00";"55,00";"55,00";"57,00"
"07232272";"Neuendorf";"Gemeinden";"58,00";"53,00";"51,00";"49,00";"46,00";"48,00";"51,00";"47,00";"49,00"
"07232273";"Neuheilenbach";"Gemeinden";"121,00";"125,00";"135,00";"133,00";"122,00";"122,00";"130,00";"126,00";"121,00"
"07232276";"Niederlauch";"Gemeinden";"22,00";"21,00";"22,00";"26,00";"25,00";"20,00";"17,00";"14,00";"14,00"
"07232277";"Niederpierscheid";"Gemeinden";"25,00";"28,00";"26,00";"26,00";"19,00";"21,00";"16,00";"17,00";"16,00"
"07232279";"Nimshuscheid";"Gemeinden";"126,00";"141,00";"133,00";"138,00";"142,00";"151,00";"139,00";"131,00";"126,00"
"07232280";"Nimsreuland";"Gemeinden";"56,00";"59,00";"59,00";"65,00";"56,00";"49,00";"43,00";"41,00";"46,00"
"07232282";"Oberkail";"Gemeinden";"355,00";"344,00";"309,00";"295,00";"293,00";"313,00";"275,00";"305,00";"292,00"
"07232283";"Oberlascheid";"Gemeinden";"73,00";"75,00";"64,00";"72,00";"64,00";"59,00";"66,00";"64,00";"67,00"
"07232284";"Oberlauch";"Gemeinden";"34,00";"31,00";"30,00";"30,00";"24,00";"29,00";"36,00";"37,00";"37,00"
"07232285";"Oberpierscheid";"Gemeinden";"216,00";"204,00";"199,00";"200,00";"185,00";"176,00";"160,00";"174,00";"165,00"
"07232287";"Olmscheid";"Gemeinden";"88,00";"75,00";"82,00";"77,00";"76,00";"72,00";"76,00";"95,00";"95,00"
"07232288";"Olzheim";"Gemeinden";"235,00";"254,00";"267,00";"261,00";"249,00";"266,00";"268,00";"277,00";"268,00"
"07232289";"Orenhofen";"Gemeinden";"744,00";"697,00";"693,00";"673,00";"645,00";"651,00";"628,00";"671,00";"685,00"
"07232290";"Orlenbach";"Gemeinden";"69,00";"89,00";"101,00";"106,00";"95,00";"109,00";"105,00";"119,00";"124,00"
"07232291";"Pintesfeld";"Gemeinden";"19,00";"20,00";"19,00";"18,00";"18,00";"24,00";"27,00";"22,00";"23,00"
"07232292";"Pittenbach";"Gemeinden";"47,00";"48,00";"40,00";"42,00";"48,00";"45,00";"52,00";"54,00";"48,00"
"07232293";"Plütscheid";"Gemeinden";"158,00";"162,00";"155,00";"162,00";"153,00";"154,00";"153,00";"160,00";"156,00"
"07232294";"Preischeid";"Gemeinden";"82,00";"83,00";"88,00";"85,00";"88,00";"79,00";"81,00";"82,00";"78,00"
"07232295";"Pronsfeld";"Gemeinden";"506,00";"508,00";"489,00";"509,00";"495,00";"467,00";"480,00";"458,00";"483,00"
"07232296";"Prüm, Stadt";"Gemeinden";"2.843,00";"2.871,00";"2.846,00";"2.747,00";"2.669,00";"2.697,00";"2.683,00";"2.665,00";"2.538,00"
"07232297";"Reiff";"Gemeinden";"24,00";"22,00";"24,00";"26,00";"27,00";"24,00";"24,00";"22,00";"26,00"
"07232298";"Reipeldingen";"Gemeinden";"40,00";"36,00";"41,00";"39,00";"35,00";"36,00";"33,00";"38,00";"40,00"
"07232300";"Rommersheim";"Gemeinden";"313,00";"313,00";"319,00";"326,00";"342,00";"336,00";"334,00";"337,00";"333,00"
"07232301";"Roscheid";"Gemeinden";"33,00";"35,00";"29,00";"35,00";"29,00";"35,00";"33,00";"28,00";"23,00"
"07232302";"Roth bei Prüm";"Gemeinden";"224,00";"235,00";"235,00";"216,00";"206,00";"213,00";"212,00";"216,00";"203,00"
"07232304";"Schönecken";"Gemeinden";"871,00";"837,00";"820,00";"811,00";"766,00";"760,00";"730,00";"749,00";"738,00"
"07232305";"Schwirzheim";"Gemeinden";"198,00";"218,00";"216,00";"208,00";"209,00";"219,00";"215,00";"219,00";"221,00"
"07232306";"Seinsfeld";"Gemeinden";"102,00";"98,00";"92,00";"89,00";"80,00";"72,00";"73,00";"76,00";"74,00"
"07232307";"Seiwerath";"Gemeinden";"85,00";"86,00";"82,00";"82,00";"71,00";"70,00";"70,00";"62,00";"64,00"
"07232308";"Sellerich";"Gemeinden";"176,00";"169,00";"166,00";"160,00";"145,00";"155,00";"144,00";"132,00";"131,00"
"07232309";"Sengerich";"Gemeinden";"9,00";"8,00";"11,00";"10,00";"11,00";"8,00";"11,00";"14,00";"14,00"
"07232310";"Sevenig (Our)";"Gemeinden";"35,00";"34,00";"33,00";"30,00";"28,00";"29,00";"28,00";"30,00";"33,00"
"07232311";"Spangdahlem";"Gemeinden";"458,00";"447,00";"439,00";"410,00";"408,00";"437,00";"487,00";"531,00";"467,00"
"07232313";"Steinborn";"Gemeinden";"122,00";"121,00";"117,00";"120,00";"109,00";"99,00";"93,00";"79,00";"84,00"
"07232315";"Strickscheid";"Gemeinden";"19,00";"22,00";"16,00";"15,00";"16,00";"15,00";"15,00";"15,00";"17,00"
"07232318";"Wallersheim";"Gemeinden";"347,00";"346,00";"377,00";"366,00";"374,00";"368,00";"374,00";"350,00";"352,00"
"07232320";"Watzerath";"Gemeinden";"204,00";"221,00";"217,00";"230,00";"219,00";"211,00";"220,00";"226,00";"207,00"
"07232321";"Wawern";"Gemeinden";"146,00";"139,00";"143,00";"142,00";"131,00";"132,00";"136,00";"133,00";"123,00"
"07232322";"Waxweiler";"Gemeinden";"651,00";"633,00";"599,00";"581,00";"544,00";"527,00";"550,00";"557,00";"527,00"
"07232327";"Winringen";"Gemeinden";"26,00";"31,00";"33,00";"35,00";"35,00";"40,00";"39,00";"33,00";"32,00"
"07232328";"Winterscheid";"Gemeinden";"89,00";"80,00";"80,00";"80,00";"76,00";"77,00";"77,00";"72,00";"69,00"
"07232329";"Winterspelt";"Gemeinden";"434,00";"453,00";"447,00";"415,00";"410,00";"426,00";"401,00";"400,00";"427,00"
"07232331";"Zendscheid";"Gemeinden";"82,00";"83,00";"76,00";"79,00";"68,00";"65,00";"61,00";"62,00";"70,00"
"07232332";"Hersdorf";"Gemeinden";"202,00";"199,00";"214,00";"211,00";"198,00";"195,00";"186,00";"202,00";"205,00"
"07232333";"Üttfeld";"Gemeinden";"267,00";"255,00";"240,00";"231,00";"230,00";"210,00";"194,00";"187,00";"181,00"
"07232501";"Wißmannsdorf";"Gemeinden";"412,00";"410,00";"395,00";"406,00";"398,00";"411,00";"397,00";"418,00";"408,00"
"07232502";"Brimingen";"Gemeinden";"56,00";"47,00";"51,00";"47,00";"51,00";"46,00";"49,00";"53,00";"51,00"
"07233002";"Basberg";"Gemeinden";"31,00";"32,00";"33,00";"43,00";"42,00";"42,00";"43,00";"45,00";"41,00"
"07233003";"Beinhausen";"Gemeinden";"39,00";"47,00";"44,00";"43,00";"35,00";"39,00";"42,00";"51,00";"49,00"
"07233004";"Berlingen";"Gemeinden";"102,00";"112,00";"86,00";"94,00";"85,00";"107,00";"116,00";"113,00";"108,00"
"07233005";"Berndorf";"Gemeinden";"253,00";"260,00";"277,00";"275,00";"275,00";"273,00";"256,00";"258,00";"257,00"
"07233006";"Betteldorf";"Gemeinden";"139,00";"151,00";"155,00";"156,00";"135,00";"143,00";"128,00";"133,00";"122,00"
"07233007";"Birgel";"Gemeinden";"241,00";"243,00";"243,00";"265,00";"256,00";"216,00";"220,00";"208,00";"215,00"
"07233008";"Bleckhausen";"Gemeinden";"169,00";"180,00";"175,00";"169,00";"161,00";"158,00";"145,00";"140,00";"135,00"
"07233010";"Boxberg";"Gemeinden";"100,00";"93,00";"98,00";"108,00";"103,00";"110,00";"107,00";"109,00";"98,00"
"07233011";"Brockscheid";"Gemeinden";"98,00";"107,00";"108,00";"113,00";"106,00";"106,00";"101,00";"97,00";"96,00"
"07233014";"Darscheid";"Gemeinden";"369,00";"390,00";"432,00";"446,00";"449,00";"437,00";"432,00";"471,00";"486,00"
"07233016";"Demerath";"Gemeinden";"161,00";"163,00";"173,00";"166,00";"165,00";"151,00";"150,00";"145,00";"137,00"
"07233017";"Deudesfeld";"Gemeinden";"239,00";"224,00";"219,00";"203,00";"209,00";"193,00";"195,00";"208,00";"175,00"
"07233018";"Dockweiler";"Gemeinden";"297,00";"313,00";"307,00";"317,00";"317,00";"312,00";"314,00";"326,00";"327,00"
"07233019";"Dohm-Lammersdorf";"Gemeinden";"99,00";"86,00";"87,00";"87,00";"86,00";"89,00";"85,00";"97,00";"107,00"
"07233020";"Dreis-Brück";"Gemeinden";"486,00";"500,00";"498,00";"500,00";"475,00";"421,00";"400,00";"384,00";"382,00"
"07233021";"Ellscheid";"Gemeinden";"140,00";"141,00";"132,00";"143,00";"138,00";"125,00";"133,00";"135,00";"150,00"
"07233022";"Esch";"Gemeinden";"275,00";"290,00";"292,00";"286,00";"273,00";"231,00";"214,00";"215,00";"218,00"
"07233023";"Feusdorf";"Gemeinden";"286,00";"301,00";"313,00";"304,00";"289,00";"265,00";"245,00";"242,00";"258,00"
"07233025";"Gefell";"Gemeinden";"40,00";"34,00";"40,00";"40,00";"40,00";"50,00";"49,00";"43,00";"42,00"
"07233026";"Gerolstein, Stadt";"Gemeinden";"3.737,00";"3.852,00";"3.891,00";"3.911,00";"3.871,00";"3.877,00";"3.818,00";"3.885,00";"3.623,00"
"07233027";"Gillenfeld";"Gemeinden";"716,00";"744,00";"760,00";"743,00";"737,00";"717,00";"712,00";"715,00";"693,00"
"07233028";"Gönnersdorf";"Gemeinden";"263,00";"263,00";"295,00";"278,00";"268,00";"225,00";"214,00";"226,00";"221,00"
"07233029";"Hillesheim, Stadt";"Gemeinden";"1.528,00";"1.656,00";"1.700,00";"1.705,00";"1.617,00";"1.622,00";"1.611,00";"1.606,00";"1.604,00"
"07233030";"Hinterweiler";"Gemeinden";"117,00";"123,00";"114,00";"116,00";"115,00";"125,00";"103,00";"107,00";"115,00"
"07233031";"Hörscheid";"Gemeinden";"65,00";"67,00";"76,00";"73,00";"69,00";"70,00";"65,00";"72,00";"59,00"
"07233032";"Hörschhausen";"Gemeinden";"80,00";"71,00";"73,00";"80,00";"68,00";"67,00";"55,00";"56,00";"57,00"
"07233033";"Hohenfels-Essingen";"Gemeinden";"170,00";"165,00";"167,00";"177,00";"168,00";"147,00";"144,00";"157,00";"175,00"
"07233034";"Immerath";"Gemeinden";"125,00";"122,00";"123,00";"125,00";"121,00";"114,00";"111,00";"109,00";"117,00"
"07233035";"Jünkerath";"Gemeinden";"957,00";"937,00";"911,00";"916,00";"809,00";"832,00";"858,00";"900,00";"895,00"
"07233036";"Kalenborn-Scheuern";"Gemeinden";"216,00";"228,00";"251,00";"252,00";"243,00";"222,00";"212,00";"206,00";"207,00"
"07233037";"Katzwinkel";"Gemeinden";"71,00";"59,00";"64,00";"56,00";"46,00";"63,00";"62,00";"61,00";"63,00"
"07233038";"Kerpen (Eifel)";"Gemeinden";"247,00";"221,00";"255,00";"226,00";"245,00";"230,00";"240,00";"232,00";"246,00"
"07233039";"Kirchweiler";"Gemeinden";"192,00";"193,00";"196,00";"181,00";"179,00";"179,00";"179,00";"189,00";"191,00"
"07233040";"Kradenbach";"Gemeinden";"83,00";"81,00";"79,00";"82,00";"84,00";"73,00";"74,00";"84,00";"75,00"
"07233041";"Lissendorf";"Gemeinden";"581,00";"590,00";"577,00";"557,00";"599,00";"549,00";"568,00";"589,00";"582,00"
"07233042";"Mehren";"Gemeinden";"626,00";"700,00";"737,00";"735,00";"735,00";"729,00";"735,00";"731,00";"650,00"
"07233043";"Meisburg";"Gemeinden";"138,00";"135,00";"125,00";"134,00";"137,00";"116,00";"121,00";"117,00";"108,00"
"07233046";"Mückeln";"Gemeinden";"117,00";"109,00";"114,00";"106,00";"106,00";"112,00";"118,00";"119,00";"110,00"
"07233048";"Neichen";"Gemeinden";"77,00";"77,00";"69,00";"71,00";"72,00";"70,00";"68,00";"70,00";"74,00"
"07233049";"Nerdlen";"Gemeinden";"85,00";"101,00";"106,00";"113,00";"114,00";"109,00";"118,00";"118,00";"127,00"
"07233050";"Neroth";"Gemeinden";"484,00";"491,00";"489,00";"474,00";"453,00";"427,00";"411,00";"417,00";"412,00"
"07233052";"Niederstadtfeld";"Gemeinden";"273,00";"259,00";"261,00";"246,00";"233,00";"238,00";"211,00";"212,00";"220,00"
"07233053";"Oberbettingen";"Gemeinden";"325,00";"351,00";"360,00";"352,00";"357,00";"369,00";"370,00";"347,00";"385,00"
"07233054";"Oberehe-Stroheich";"Gemeinden";"173,00";"185,00";"172,00";"170,00";"164,00";"152,00";"143,00";"149,00";"158,00"
"07233055";"Oberstadtfeld";"Gemeinden";"304,00";"301,00";"302,00";"309,00";"296,00";"284,00";"274,00";"272,00";"257,00"
"07233056";"Pelm";"Gemeinden";"547,00";"564,00";"552,00";"524,00";"489,00";"488,00";"500,00";"474,00";"467,00"
"07233058";"Rockeskyll";"Gemeinden";"164,00";"164,00";"150,00";"142,00";"131,00";"123,00";"121,00";"131,00";"131,00"
"07233060";"Salm";"Gemeinden";"187,00";"188,00";"194,00";"171,00";"161,00";"159,00";"158,00";"165,00";"158,00"
"07233061";"Sarmersbach";"Gemeinden";"86,00";"95,00";"91,00";"90,00";"88,00";"95,00";"86,00";"87,00";"85,00"
"07233062";"Saxler";"Gemeinden";"45,00";"45,00";"46,00";"43,00";"36,00";"35,00";"38,00";"34,00";"34,00"
"07233063";"Schalkenmehren";"Gemeinden";"283,00";"280,00";"281,00";"306,00";"289,00";"290,00";"279,00";"304,00";"301,00"
"07233064";"Schönbach";"Gemeinden";"148,00";"144,00";"140,00";"135,00";"128,00";"132,00";"128,00";"131,00";"129,00"
"07233065";"Schutz";"Gemeinden";"81,00";"86,00";"80,00";"77,00";"81,00";"68,00";"63,00";"73,00";"75,00"
"07233067";"Steineberg";"Gemeinden";"161,00";"135,00";"119,00";"122,00";"115,00";"113,00";"106,00";"107,00";"103,00"
"07233068";"Steiningen";"Gemeinden";"88,00";"95,00";"97,00";"98,00";"100,00";"106,00";"99,00";"99,00";"91,00"
"07233070";"Strohn";"Gemeinden";"246,00";"232,00";"223,00";"237,00";"228,00";"252,00";"236,00";"242,00";"236,00"
"07233071";"Strotzbüsch";"Gemeinden";"214,00";"217,00";"209,00";"219,00";"204,00";"205,00";"206,00";"203,00";"203,00"
"07233074";"Udler";"Gemeinden";"140,00";"159,00";"159,00";"154,00";"144,00";"142,00";"141,00";"147,00";"146,00"
"07233075";"Üdersdorf";"Gemeinden";"520,00";"565,00";"575,00";"579,00";"568,00";"559,00";"559,00";"554,00";"548,00"
"07233076";"Üxheim";"Gemeinden";"695,00";"714,00";"704,00";"698,00";"679,00";"697,00";"672,00";"650,00";"674,00"
"07233077";"Utzerath";"Gemeinden";"106,00";"110,00";"107,00";"94,00";"94,00";"90,00";"85,00";"80,00";"86,00"
"07233079";"Wallenborn";"Gemeinden";"261,00";"263,00";"238,00";"230,00";"220,00";"205,00";"211,00";"199,00";"203,00"
"07233080";"Walsdorf";"Gemeinden";"430,00";"446,00";"446,00";"458,00";"459,00";"460,00";"441,00";"424,00";"432,00"
"07233081";"Weidenbach";"Gemeinden";"162,00";"144,00";"139,00";"144,00";"137,00";"133,00";"126,00";"127,00";"133,00"
"07233083";"Wiesbaum";"Gemeinden";"256,00";"279,00";"303,00";"304,00";"300,00";"292,00";"297,00";"303,00";"307,00"
"07233084";"Winkel (Eifel)";"Gemeinden";"87,00";"93,00";"89,00";"81,00";"67,00";"67,00";"69,00";"74,00";"71,00"
"07233201";"Arbach";"Gemeinden";"79,00";"74,00";"77,00";"79,00";"73,00";"79,00";"73,00";"71,00";"66,00"
"07233202";"Bereborn";"Gemeinden";"67,00";"65,00";"65,00";"62,00";"58,00";"53,00";"60,00";"62,00";"62,00"
"07233203";"Berenbach";"Gemeinden";"89,00";"95,00";"98,00";"86,00";"87,00";"81,00";"78,00";"79,00";"79,00"
"07233204";"Birresborn";"Gemeinden";"675,00";"665,00";"658,00";"622,00";"610,00";"585,00";"563,00";"563,00";"536,00"
"07233205";"Bodenbach";"Gemeinden";"117,00";"119,00";"121,00";"122,00";"101,00";"106,00";"102,00";"101,00";"103,00"
"07233206";"Bongard";"Gemeinden";"130,00";"119,00";"115,00";"121,00";"108,00";"125,00";"114,00";"110,00";"104,00"
"07233207";"Borler";"Gemeinden";"44,00";"45,00";"42,00";"38,00";"36,00";"32,00";"30,00";"32,00";"38,00"
"07233208";"Brücktal";"Gemeinden";"41,00";"44,00";"44,00";"44,00";"40,00";"33,00";"32,00";"33,00";"33,00"
"07233209";"Densborn";"Gemeinden";"283,00";"288,00";"298,00";"295,00";"271,00";"262,00";"250,00";"238,00";"240,00"
"07233210";"Drees";"Gemeinden";"89,00";"90,00";"90,00";"86,00";"88,00";"89,00";"85,00";"82,00";"83,00"
"07233211";"Duppach";"Gemeinden";"163,00";"163,00";"167,00";"158,00";"146,00";"152,00";"146,00";"137,00";"139,00"
"07233212";"Gelenberg";"Gemeinden";"49,00";"49,00";"46,00";"44,00";"50,00";"48,00";"42,00";"43,00";"38,00"
"07233213";"Gunderath";"Gemeinden";"60,00";"64,00";"60,00";"58,00";"64,00";"58,00";"62,00";"54,00";"55,00"
"07233214";"Hallschlag";"Gemeinden";"309,00";"292,00";"275,00";"263,00";"257,00";"233,00";"235,00";"212,00";"220,00"
"07233215";"Höchstberg";"Gemeinden";"206,00";"202,00";"195,00";"193,00";"185,00";"179,00";"172,00";"171,00";"167,00"
"07233216";"Horperath";"Gemeinden";"38,00";"46,00";"51,00";"71,00";"73,00";"67,00";"65,00";"61,00";"59,00"
"07233217";"Kaperich";"Gemeinden";"96,00";"94,00";"91,00";"85,00";"83,00";"88,00";"91,00";"93,00";"85,00"
"07233218";"Kelberg";"Gemeinden";"903,00";"984,00";"982,00";"959,00";"953,00";"1.002,00";"1.012,00";"1.013,00";"940,00"
"07233219";"Kerschenbach";"Gemeinden";"89,00";"91,00";"85,00";"83,00";"75,00";"86,00";"94,00";"99,00";"90,00"
"07233220";"Kirsbach";"Gemeinden";"43,00";"40,00";"43,00";"32,00";"33,00";"34,00";"32,00";"35,00";"38,00"
"07233221";"Kötterichen";"Gemeinden";"67,00";"71,00";"69,00";"62,00";"55,00";"56,00";"53,00";"59,00";"56,00"
"07233222";"Kolverath";"Gemeinden";"90,00";"78,00";"74,00";"63,00";"64,00";"59,00";"50,00";"49,00";"44,00"
"07233223";"Kopp";"Gemeinden";"115,00";"111,00";"113,00";"102,00";"91,00";"94,00";"95,00";"85,00";"77,00"
"07233224";"Lirstal";"Gemeinden";"117,00";"111,00";"111,00";"116,00";"112,00";"101,00";"105,00";"100,00";"97,00"
"07233225";"Mannebach";"Gemeinden";"143,00";"135,00";"109,00";"111,00";"112,00";"121,00";"116,00";"128,00";"116,00"
"07233226";"Mosbruch";"Gemeinden";"105,00";"96,00";"92,00";"93,00";"86,00";"65,00";"68,00";"85,00";"87,00"
"07233227";"Mürlenbach";"Gemeinden";"354,00";"354,00";"334,00";"299,00";"295,00";"285,00";"283,00";"266,00";"259,00"
"07233228";"Nitz";"Gemeinden";"23,00";"19,00";"17,00";"16,00";"16,00";"16,00";"12,00";"9,00";"11,00"
"07233229";"Nohn";"Gemeinden";"220,00";"227,00";"230,00";"221,00";"225,00";"213,00";"233,00";"226,00";"222,00"
"07233230";"Oberelz";"Gemeinden";"94,00";"96,00";"87,00";"66,00";"59,00";"68,00";"57,00";"61,00";"60,00"
"07233232";"Ormont";"Gemeinden";"203,00";"201,00";"212,00";"202,00";"192,00";"176,00";"173,00";"162,00";"177,00"
"07233233";"Reimerath";"Gemeinden";"35,00";"35,00";"34,00";"34,00";"33,00";"28,00";"29,00";"25,00";"28,00"
"07233234";"Retterath";"Gemeinden";"184,00";"187,00";"189,00";"180,00";"172,00";"162,00";"169,00";"152,00";"148,00"
"07233235";"Reuth";"Gemeinden";"126,00";"121,00";"122,00";"109,00";"102,00";"92,00";"87,00";"86,00";"97,00"
"07233236";"Sassen";"Gemeinden";"54,00";"49,00";"49,00";"46,00";"40,00";"42,00";"45,00";"48,00";"46,00"
"07233237";"Scheid";"Gemeinden";"64,00";"66,00";"63,00";"67,00";"60,00";"62,00";"57,00";"58,00";"55,00"
"07233239";"Schüller";"Gemeinden";"167,00";"178,00";"179,00";"181,00";"178,00";"155,00";"150,00";"150,00";"156,00"
"07233240";"Stadtkyll";"Gemeinden";"709,00";"753,00";"783,00";"774,00";"742,00";"765,00";"751,00";"781,00";"747,00"
"07233241";"Steffeln";"Gemeinden";"292,00";"297,00";"304,00";"325,00";"315,00";"307,00";"308,00";"296,00";"307,00"
"07233242";"Uersfeld";"Gemeinden";"328,00";"344,00";"337,00";"344,00";"337,00";"336,00";"343,00";"343,00";"341,00"
"07233243";"Ueß";"Gemeinden";"35,00";"32,00";"26,00";"36,00";"28,00";"18,00";"19,00";"24,00";"32,00"
"07233244";"Welcherath";"Gemeinden";"61,00";"57,00";"58,00";"62,00";"60,00";"58,00";"57,00";"52,00";"59,00"
