Kennziffer;Raumeinheit;Aggregat;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort
;;;1998;2002;2005;2009;2013;2017;2021;2023
"08425091";"Oberstadion";"Gemeinden";"528,00";"577,00";"613,00";"662,00";"673,00";"734,00";"764,00";"758,00"
"08425092";"Öllingen";"Gemeinden";"137,00";"146,00";"153,00";"190,00";"213,00";"246,00";"265,00";"265,00"
"08425093";"Öpfingen";"Gemeinden";"761,00";"834,00";"784,00";"835,00";"916,00";"987,00";"1.034,00";"1.040,00"
"08425097";"Rammingen";"Gemeinden";"429,00";"451,00";"458,00";"469,00";"523,00";"572,00";"632,00";"636,00"
"08425098";"Rechtenstein";"Gemeinden";"106,00";"125,00";"118,00";"119,00";"126,00";"131,00";"124,00";"128,00"
"08425104";"Rottenacker";"Gemeinden";"718,00";"765,00";"751,00";"778,00";"833,00";"935,00";"965,00";"1.042,00"
"08425108";"Schelklingen, Stadt";"Gemeinden";"2.501,00";"2.506,00";"2.502,00";"2.656,00";"2.661,00";"2.822,00";"2.966,00";"3.018,00"
"08425110";"Schnürpflingen";"Gemeinden";"492,00";"518,00";"518,00";"544,00";"575,00";"606,00";"625,00";"642,00"
"08425112";"Setzingen";"Gemeinden";"232,00";"230,00";"227,00";"241,00";"252,00";"274,00";"287,00";"317,00"
"08425123";"Untermarchtal";"Gemeinden";"250,00";"253,00";"245,00";"236,00";"276,00";"307,00";"326,00";"314,00"
"08425124";"Unterstadion";"Gemeinden";"273,00";"285,00";"314,00";"338,00";"329,00";"354,00";"377,00";"393,00"
"08425125";"Unterwachingen";"Gemeinden";"63,00";"68,00";"63,00";"77,00";"72,00";"83,00";"85,00";"89,00"
"08425130";"Weidenstetten";"Gemeinden";"412,00";"422,00";"426,00";"448,00";"518,00";"612,00";"629,00";"632,00"
"08425134";"Westerheim";"Gemeinden";"1.027,00";"1.096,00";"1.041,00";"1.035,00";"1.117,00";"1.207,00";"1.249,00";"1.300,00"
"08425135";"Westerstetten";"Gemeinden";"701,00";"710,00";"766,00";"852,00";"863,00";"901,00";"948,00";"959,00"
"08425137";"Illerkirchberg";"Gemeinden";"1.512,00";"1.659,00";"1.695,00";"1.781,00";"1.859,00";"1.955,00";"2.036,00";"2.130,00"
"08425138";"Staig";"Gemeinden";"1.049,00";"1.130,00";"1.123,00";"1.227,00";"1.261,00";"1.367,00";"1.391,00";"1.415,00"
"08425139";"Heroldstatt";"Gemeinden";"826,00";"828,00";"866,00";"917,00";"1.110,00";"1.194,00";"1.240,00";"1.355,00"
"08425140";"Balzheim";"Gemeinden";"689,00";"795,00";"786,00";"832,00";"857,00";"934,00";"961,00";"989,00"
"08425141";"Blaustein, Stadt";"Gemeinden";"5.374,00";"5.358,00";"5.225,00";"5.653,00";"6.048,00";"6.799,00";"7.247,00";"6.989,00"
"08426001";"Achstetten";"Gemeinden";"1.420,00";"1.516,00";"1.469,00";"1.656,00";"1.780,00";"2.120,00";"2.286,00";"2.406,00"
"08426005";"Alleshausen";"Gemeinden";"160,00";"169,00";"187,00";"215,00";"212,00";"244,00";"259,00";"247,00"
"08426006";"Allmannsweiler";"Gemeinden";"89,00";"113,00";"111,00";"121,00";"131,00";"138,00";"152,00";"158,00"
"08426008";"Altheim";"Gemeinden";"655,00";"675,00";"723,00";"752,00";"838,00";"868,00";"875,00";"888,00"
"08426011";"Attenweiler";"Gemeinden";"563,00";"626,00";"659,00";"713,00";"745,00";"871,00";"919,00";"915,00"
"08426013";"Bad Buchau, Stadt";"Gemeinden";"1.402,00";"1.386,00";"1.341,00";"1.451,00";"1.507,00";"1.695,00";"1.827,00";"1.916,00"
"08426014";"Bad Schussenried, Stadt";"Gemeinden";"2.625,00";"2.740,00";"2.674,00";"2.802,00";"3.186,00";"3.548,00";"3.841,00";"4.019,00"
"08426019";"Berkheim";"Gemeinden";"830,00";"908,00";"973,00";"1.012,00";"1.081,00";"1.234,00";"1.318,00";"1.425,00"
"08426020";"Betzenweiler";"Gemeinden";"237,00";"251,00";"266,00";"292,00";"308,00";"322,00";"345,00";"357,00"
"08426021";"Biberach an der Riß, Stadt";"Gemeinden";"10.032,00";"10.645,00";"10.358,00";"11.272,00";"12.197,00";"13.519,00";"14.608,00";"14.961,00"
"08426028";"Burgrieden";"Gemeinden";"1.237,00";"1.355,00";"1.359,00";"1.458,00";"1.559,00";"1.777,00";"1.899,00";"1.950,00"
"08426031";"Dettingen an der Iller";"Gemeinden";"677,00";"742,00";"783,00";"853,00";"976,00";"1.091,00";"1.242,00";"1.311,00"
"08426035";"Dürmentingen";"Gemeinden";"871,00";"894,00";"905,00";"976,00";"1.005,00";"1.110,00";"1.211,00";"1.229,00"
"08426036";"Dürnau";"Gemeinden";"122,00";"134,00";"138,00";"148,00";"167,00";"187,00";"206,00";"199,00"
"08426038";"Eberhardzell";"Gemeinden";"1.347,00";"1.431,00";"1.465,00";"1.598,00";"1.760,00";"2.046,00";"2.080,00";"2.187,00"
"08426043";"Erlenmoos";"Gemeinden";"541,00";"571,00";"587,00";"663,00";"715,00";"789,00";"842,00";"836,00"
"08426044";"Erolzheim";"Gemeinden";"962,00";"1.035,00";"1.080,00";"1.232,00";"1.276,00";"1.428,00";"1.497,00";"1.513,00"
"08426045";"Ertingen";"Gemeinden";"1.893,00";"1.923,00";"1.946,00";"2.021,00";"2.119,00";"2.304,00";"2.450,00";"2.458,00"
"08426058";"Hochdorf";"Gemeinden";"715,00";"789,00";"764,00";"831,00";"890,00";"1.003,00";"1.053,00";"1.066,00"
"08426062";"Ingoldingen";"Gemeinden";"928,00";"967,00";"979,00";"1.066,00";"1.146,00";"1.257,00";"1.324,00";"1.367,00"
"08426064";"Kanzach";"Gemeinden";"160,00";"183,00";"186,00";"194,00";"206,00";"216,00";"238,00";"244,00"
"08426065";"Kirchberg an der Iller";"Gemeinden";"633,00";"678,00";"681,00";"713,00";"772,00";"846,00";"920,00";"941,00"
"08426066";"Kirchdorf an der Iller";"Gemeinden";"1.128,00";"1.293,00";"1.276,00";"1.342,00";"1.412,00";"1.648,00";"1.830,00";"1.886,00"
"08426067";"Langenenslingen";"Gemeinden";"1.131,00";"1.157,00";"1.140,00";"1.244,00";"1.353,00";"1.517,00";"1.613,00";"1.628,00"
"08426070";"Laupheim, Stadt";"Gemeinden";"6.463,00";"6.828,00";"6.879,00";"7.517,00";"8.364,00";"9.525,00";"10.031,00";"10.302,00"
"08426071";"Maselheim";"Gemeinden";"1.472,00";"1.535,00";"1.600,00";"1.670,00";"1.841,00";"2.074,00";"2.144,00";"2.257,00"
"08426073";"Mietingen";"Gemeinden";"1.460,00";"1.590,00";"1.614,00";"1.768,00";"1.908,00";"2.095,00";"2.174,00";"2.233,00"
"08426074";"Mittelbiberach";"Gemeinden";"1.291,00";"1.438,00";"1.438,00";"1.465,00";"1.619,00";"1.795,00";"1.906,00";"1.964,00"
"08426078";"Moosburg";"Gemeinden";"71,00";"91,00";"80,00";"95,00";"93,00";"95,00";"97,00";"93,00"
"08426087";"Ochsenhausen, Stadt";"Gemeinden";"3.003,00";"3.150,00";"3.103,00";"3.323,00";"3.662,00";"3.878,00";"4.119,00";"4.256,00"
"08426090";"Oggelshausen";"Gemeinden";"343,00";"407,00";"339,00";"373,00";"422,00";"427,00";"437,00";"435,00"
"08426097";"Riedlingen, Stadt";"Gemeinden";"3.115,00";"3.300,00";"3.250,00";"3.480,00";"3.781,00";"4.206,00";"4.452,00";"4.617,00"
"08426100";"Rot an der Rot";"Gemeinden";"1.542,00";"1.531,00";"1.567,00";"1.594,00";"1.750,00";"1.960,00";"2.097,00";"2.064,00"
"08426108";"Schwendi";"Gemeinden";"2.242,00";"2.312,00";"2.321,00";"2.440,00";"2.669,00";"2.975,00";"3.204,00";"3.359,00"
"08426109";"Seekirch";"Gemeinden";"87,00";"69,00";"88,00";"97,00";"119,00";"130,00";"153,00";"153,00"
"08426113";"Steinhausen an der Rottum";"Gemeinden";"613,00";"681,00";"709,00";"785,00";"857,00";"902,00";"979,00";"994,00"
"08426117";"Tannheim";"Gemeinden";"740,00";"838,00";"793,00";"831,00";"935,00";"1.046,00";"1.114,00";"1.137,00"
"08426118";"Tiefenbach";"Gemeinden";"166,00";"187,00";"193,00";"203,00";"212,00";"218,00";"250,00";"258,00"
"08426120";"Ummendorf";"Gemeinden";"1.398,00";"1.401,00";"1.447,00";"1.563,00";"1.746,00";"1.831,00";"1.920,00";"1.981,00"
"08426121";"Unlingen";"Gemeinden";"855,00";"844,00";"801,00";"838,00";"906,00";"1.014,00";"1.022,00";"1.048,00"
"08426124";"Uttenweiler";"Gemeinden";"1.114,00";"1.247,00";"1.296,00";"1.380,00";"1.422,00";"1.562,00";"1.679,00";"1.709,00"
"08426125";"Wain";"Gemeinden";"534,00";"570,00";"542,00";"577,00";"615,00";"672,00";"717,00";"753,00"
"08426128";"Warthausen";"Gemeinden";"1.585,00";"1.627,00";"1.667,00";"1.762,00";"1.965,00";"2.255,00";"2.361,00";"2.334,00"
"08426134";"Schemmerhofen";"Gemeinden";"2.529,00";"2.627,00";"2.698,00";"3.003,00";"3.324,00";"3.628,00";"3.879,00";"4.039,00"
"08426135";"Gutenzell-Hürbel";"Gemeinden";"626,00";"665,00";"701,00";"745,00";"799,00";"838,00";"880,00";"890,00"
"08435005";"Bermatingen";"Gemeinden";"1.276,00";"1.287,00";"1.322,00";"1.394,00";"1.582,00";"1.699,00";"1.780,00";"1.837,00"
"08435010";"Daisendorf";"Gemeinden";"367,00";"437,00";"428,00";"465,00";"523,00";"576,00";"576,00";"580,00"
"08435013";"Eriskirch";"Gemeinden";"1.550,00";"1.587,00";"1.566,00";"1.768,00";"1.912,00";"2.131,00";"2.174,00";"2.238,00"
"08435015";"Frickingen";"Gemeinden";"832,00";"901,00";"845,00";"957,00";"1.086,00";"1.189,00";"1.295,00";"1.360,00"
"08435016";"Friedrichshafen, Stadt";"Gemeinden";"19.718,00";"20.352,00";"19.985,00";"21.234,00";"23.650,00";"25.722,00";"27.098,00";"27.991,00"
"08435018";"Hagnau am Bodensee";"Gemeinden";"347,00";"350,00";"334,00";"409,00";"465,00";"535,00";"553,00";"564,00"
"08435020";"Heiligenberg";"Gemeinden";"892,00";"913,00";"911,00";"938,00";"1.131,00";"1.217,00";"1.262,00";"1.269,00"
"08435024";"Immenstaad am Bodensee";"Gemeinden";"2.038,00";"2.086,00";"2.071,00";"2.128,00";"2.322,00";"2.425,00";"2.544,00";"2.555,00"
"08435029";"Kressbronn am Bodensee";"Gemeinden";"2.401,00";"2.549,00";"2.574,00";"2.821,00";"3.094,00";"3.465,00";"3.550,00";"3.646,00"
"08435030";"Langenargen";"Gemeinden";"2.161,00";"2.294,00";"2.339,00";"2.486,00";"2.798,00";"3.016,00";"3.032,00";"3.155,00"
"08435034";"Markdorf, Stadt";"Gemeinden";"4.072,00";"4.470,00";"4.380,00";"4.650,00";"5.307,00";"5.877,00";"6.181,00";"6.299,00"
"08435035";"Meckenbeuren";"Gemeinden";"4.517,00";"4.663,00";"4.671,00";"4.938,00";"5.722,00";"5.840,00";"6.145,00";"6.294,00"
"08435036";"Meersburg, Stadt";"Gemeinden";"1.636,00";"1.753,00";"1.723,00";"1.787,00";"1.997,00";"2.215,00";"2.336,00";"2.428,00"
"08435042";"Neukirch";"Gemeinden";"816,00";"924,00";"973,00";"1.047,00";"1.078,00";"1.207,00";"1.230,00";"1.244,00"
"08435045";"Oberteuringen";"Gemeinden";"1.379,00";"1.502,00";"1.582,00";"1.741,00";"1.912,00";"2.182,00";"2.250,00";"2.274,00"
"08435047";"Owingen";"Gemeinden";"1.302,00";"1.364,00";"1.290,00";"1.472,00";"1.540,00";"1.640,00";"1.761,00";"1.776,00"
"08435052";"Salem";"Gemeinden";"3.465,00";"3.720,00";"3.682,00";"3.887,00";"4.282,00";"4.619,00";"4.824,00";"5.026,00"
"08435053";"Sipplingen";"Gemeinden";"622,00";"643,00";"604,00";"652,00";"706,00";"753,00";"790,00";"824,00"
"08435054";"Stetten";"Gemeinden";"289,00";"298,00";"290,00";"336,00";"368,00";"391,00";"421,00";"436,00"
"08435057";"Tettnang, Stadt";"Gemeinden";"5.939,00";"6.331,00";"6.337,00";"6.773,00";"7.721,00";"8.308,00";"8.808,00";"9.115,00"
"08435059";"Überlingen, Stadt";"Gemeinden";"5.696,00";"5.964,00";"5.807,00";"6.224,00";"7.085,00";"7.839,00";"8.237,00";"8.491,00"
"08435066";"Uhldingen-Mühlhofen";"Gemeinden";"2.463,00";"2.532,00";"2.516,00";"2.592,00";"2.942,00";"3.292,00";"3.426,00";"3.462,00"
"08435067";"Deggenhausertal";"Gemeinden";"1.247,00";"1.354,00";"1.408,00";"1.516,00";"1.790,00";"1.939,00";"2.140,00";"2.156,00"
"08436001";"Achberg";"Gemeinden";"447,00";"482,00";"514,00";"517,00";"570,00";"640,00";"707,00";"708,00"
"08436003";"Aichstetten";"Gemeinden";"850,00";"970,00";"943,00";"1.001,00";"1.057,00";"1.200,00";"1.313,00";"1.338,00"
"08436004";"Aitrach";"Gemeinden";"878,00";"867,00";"822,00";"864,00";"909,00";"1.121,00";"1.210,00";"1.335,00"
"08436005";"Altshausen";"Gemeinden";"1.350,00";"1.360,00";"1.350,00";"1.376,00";"1.423,00";"1.600,00";"1.621,00";"1.652,00"
"08436006";"Amtzell";"Gemeinden";"1.059,00";"1.170,00";"1.167,00";"1.350,00";"1.536,00";"1.730,00";"1.852,00";"1.844,00"
"08436008";"Aulendorf, Stadt";"Gemeinden";"2.865,00";"3.207,00";"3.211,00";"3.501,00";"3.875,00";"4.430,00";"4.661,00";"4.727,00"
"08436009";"Bad Waldsee, Stadt";"Gemeinden";"6.405,00";"6.713,00";"6.732,00";"7.110,00";"7.636,00";"8.453,00";"8.671,00";"8.947,00"
"08436010";"Bad Wurzach, Stadt";"Gemeinden";"4.538,00";"4.620,00";"4.585,00";"4.835,00";"5.241,00";"5.855,00";"6.199,00";"6.415,00"
"08436011";"Baienfurt";"Gemeinden";"2.545,00";"2.602,00";"2.572,00";"2.661,00";"2.880,00";"2.996,00";"3.093,00";"3.110,00"
"08436012";"Baindt";"Gemeinden";"1.673,00";"1.757,00";"1.686,00";"1.833,00";"2.046,00";"2.252,00";"2.316,00";"2.339,00"
"08436013";"Berg";"Gemeinden";"1.136,00";"1.209,00";"1.211,00";"1.354,00";"1.485,00";"1.597,00";"1.815,00";"1.825,00"
"08436014";"Bergatreute";"Gemeinden";"1.068,00";"1.108,00";"1.092,00";"1.202,00";"1.257,00";"1.411,00";"1.462,00";"1.494,00"
"08436018";"Bodnegg";"Gemeinden";"854,00";"898,00";"898,00";"1.037,00";"1.142,00";"1.258,00";"1.320,00";"1.357,00"
"08436019";"Boms";"Gemeinden";"140,00";"180,00";"190,00";"226,00";"256,00";"271,00";"334,00";"350,00"
"08436024";"Ebenweiler";"Gemeinden";"350,00";"378,00";"383,00";"442,00";"500,00";"513,00";"543,00";"611,00"
"08436027";"Eichstegen";"Gemeinden";"172,00";"131,00";"148,00";"160,00";"201,00";"218,00";"265,00";"267,00"
"08436032";"Fleischwangen";"Gemeinden";"208,00";"215,00";"227,00";"255,00";"289,00";"321,00";"319,00";"303,00"
"08436039";"Grünkraut";"Gemeinden";"953,00";"1.038,00";"986,00";"1.031,00";"1.147,00";"1.244,00";"1.268,00";"1.293,00"
"08436040";"Guggenhausen";"Gemeinden";"43,00";"57,00";"56,00";"58,00";"59,00";"72,00";"78,00";"70,00"
"08436047";"Hoßkirch";"Gemeinden";"234,00";"249,00";"274,00";"290,00";"298,00";"318,00";"334,00";"326,00"
"08436049";"Isny im Allgäu, Stadt";"Gemeinden";"4.548,00";"4.689,00";"4.557,00";"4.769,00";"5.314,00";"5.816,00";"6.389,00";"6.778,00"
"08436052";"Kißlegg";"Gemeinden";"2.747,00";"2.796,00";"2.710,00";"2.874,00";"3.202,00";"3.530,00";"3.812,00";"3.858,00"
"08436053";"Königseggwald";"Gemeinden";"214,00";"220,00";"228,00";"216,00";"256,00";"291,00";"290,00";"320,00"
"08436055";"Leutkirch im Allgäu, Stadt";"Gemeinden";"7.331,00";"7.542,00";"7.260,00";"7.686,00";"8.452,00";"9.140,00";"9.947,00";"10.105,00"
"08436064";"Ravensburg, Stadt";"Gemeinden";"15.326,00";"16.048,00";"15.571,00";"16.426,00";"18.875,00";"21.122,00";"21.945,00";"22.373,00"
"08436067";"Riedhausen";"Gemeinden";"169,00";"211,00";"215,00";"235,00";"282,00";"313,00";"347,00";"369,00"
"08436069";"Schlier";"Gemeinden";"1.082,00";"1.172,00";"1.185,00";"1.280,00";"1.291,00";"1.282,00";"1.435,00";"1.535,00"
"08436077";"Unterwaldhausen";"Gemeinden";"98,00";"96,00";"104,00";"113,00";"125,00";"133,00";"126,00";"107,00"
"08436078";"Vogt";"Gemeinden";"1.488,00";"1.549,00";"1.481,00";"1.598,00";"1.732,00";"1.836,00";"1.932,00";"1.938,00"
"08436079";"Waldburg";"Gemeinden";"862,00";"961,00";"988,00";"1.053,00";"1.175,00";"1.307,00";"1.374,00";"1.412,00"
"08436081";"Wangen im Allgäu, Stadt";"Gemeinden";"8.551,00";"8.676,00";"8.509,00";"8.944,00";"9.966,00";"10.892,00";"11.334,00";"11.536,00"
"08436082";"Weingarten, Stadt";"Gemeinden";"7.619,00";"8.098,00";"7.556,00";"7.877,00";"8.765,00";"9.915,00";"10.416,00";"10.827,00"
"08436083";"Wilhelmsdorf";"Gemeinden";"1.431,00";"1.456,00";"1.452,00";"1.496,00";"1.850,00";"2.090,00";"2.109,00";"2.119,00"
"08436085";"Wolfegg";"Gemeinden";"1.115,00";"1.150,00";"1.115,00";"1.183,00";"1.345,00";"1.496,00";"1.562,00";"1.621,00"
"08436087";"Wolpertswende";"Gemeinden";"1.427,00";"1.495,00";"1.506,00";"1.521,00";"1.637,00";"1.694,00";"1.780,00";"1.772,00"
"08436093";"Ebersbach-Musbach";"Gemeinden";"544,00";"541,00";"569,00";"590,00";"649,00";"728,00";"747,00";"753,00"
"08436094";"Argenbühl";"Gemeinden";"1.909,00";"1.992,00";"1.952,00";"2.124,00";"2.317,00";"2.563,00";"2.778,00";"2.817,00"
"08436095";"Horgenzell";"Gemeinden";"1.386,00";"1.515,00";"1.574,00";"1.723,00";"2.075,00";"2.391,00";"2.643,00";"2.719,00"
"08436096";"Fronreute";"Gemeinden";"1.330,00";"1.411,00";"1.452,00";"1.596,00";"1.856,00";"1.981,00";"2.165,00";"2.214,00"
"08437005";"Beuron";"Gemeinden";"225,00";"203,00";"174,00";"171,00";"166,00";"189,00";"214,00";"234,00"
"08437008";"Bingen";"Gemeinden";"1.005,00";"982,00";"959,00";"990,00";"1.062,00";"1.156,00";"1.203,00";"1.190,00"
"08437031";"Gammertingen, Stadt";"Gemeinden";"2.230,00";"2.306,00";"2.216,00";"2.275,00";"2.520,00";"2.634,00";"2.842,00";"2.879,00"
"08437044";"Herbertingen";"Gemeinden";"1.648,00";"1.709,00";"1.700,00";"1.779,00";"1.941,00";"2.146,00";"2.182,00";"2.280,00"
"08437047";"Hettingen, Stadt";"Gemeinden";"719,00";"677,00";"659,00";"680,00";"685,00";"731,00";"777,00";"785,00"
"08437053";"Hohentengen";"Gemeinden";"1.456,00";"1.465,00";"1.449,00";"1.490,00";"1.599,00";"1.755,00";"1.853,00";"1.873,00"
"08437056";"Illmensee";"Gemeinden";"581,00";"617,00";"637,00";"718,00";"797,00";"899,00";"906,00";"885,00"
"08437059";"Inzigkofen";"Gemeinden";"924,00";"927,00";"887,00";"981,00";"1.027,00";"1.148,00";"1.229,00";"1.287,00"
"08437065";"Krauchenwies";"Gemeinden";"1.728,00";"1.755,00";"1.734,00";"1.841,00";"1.900,00";"2.112,00";"2.110,00";"2.198,00"
"08437072";"Leibertingen";"Gemeinden";"753,00";"789,00";"780,00";"830,00";"900,00";"961,00";"964,00";"1.007,00"
"08437076";"Mengen, Stadt";"Gemeinden";"3.414,00";"3.380,00";"3.304,00";"3.517,00";"3.778,00";"4.099,00";"4.381,00";"4.439,00"
"08437078";"Meßkirch, Stadt";"Gemeinden";"2.600,00";"2.725,00";"2.699,00";"2.894,00";"3.208,00";"3.543,00";"3.758,00";"3.941,00"
"08437082";"Neufra";"Gemeinden";"737,00";"753,00";"735,00";"714,00";"768,00";"816,00";"823,00";"856,00"
"08437086";"Ostrach";"Gemeinden";"2.200,00";"2.306,00";"2.250,00";"2.479,00";"2.748,00";"3.019,00";"3.130,00";"3.204,00"
"08437088";"Pfullendorf, Stadt";"Gemeinden";"4.549,00";"4.606,00";"4.395,00";"4.651,00";"5.094,00";"5.513,00";"5.829,00";"5.991,00"
"08437100";"Bad Saulgau, Stadt";"Gemeinden";"5.490,00";"5.676,00";"5.459,00";"5.846,00";"6.400,00";"6.894,00";"7.295,00";"7.505,00"
"08437101";"Scheer, Stadt";"Gemeinden";"868,00";"886,00";"864,00";"914,00";"970,00";"1.087,00";"1.125,00";"1.170,00"
"08437102";"Schwenningen";"Gemeinden";"631,00";"644,00";"607,00";"605,00";"621,00";"641,00";"649,00";"650,00"
"08437104";"Sigmaringen, Stadt";"Gemeinden";"4.571,00";"4.712,00";"4.444,00";"4.663,00";"5.311,00";"5.725,00";"6.158,00";"6.397,00"
"08437105";"Sigmaringendorf";"Gemeinden";"1.273,00";"1.223,00";"1.239,00";"1.217,00";"1.327,00";"1.405,00";"1.480,00";"1.583,00"
"08437107";"Stetten am kalten Markt";"Gemeinden";"1.801,00";"1.786,00";"1.737,00";"1.786,00";"1.889,00";"1.998,00";"2.017,00";"2.046,00"
"08437114";"Veringenstadt, Stadt";"Gemeinden";"814,00";"829,00";"799,00";"814,00";"843,00";"868,00";"893,00";"887,00"
"08437118";"Wald";"Gemeinden";"805,00";"866,00";"876,00";"916,00";"982,00";"1.086,00";"1.197,00";"1.209,00"
"08437123";"Sauldorf";"Gemeinden";"825,00";"826,00";"860,00";"924,00";"1.064,00";"1.133,00";"1.211,00";"1.241,00"
"08437124";"Herdwangen-Schönach";"Gemeinden";"870,00";"928,00";"1.013,00";"1.082,00";"1.330,00";"1.507,00";"1.583,00";"1.574,00"
"09161000";"Ingolstadt";"Gemeinden";"39.738,00";"43.494,00";"42.202,00";"46.357,00";"53.528,00";"60.422,00";"62.991,00";"65.283,00"
"09162000";"München, Landeshauptstadt";"Gemeinden";"459.848,00";"495.748,00";"469.757,00";"503.795,00";"558.949,00";"645.488,00";"657.749,00";"705.609,00"
"09163000";"Rosenheim";"Gemeinden";"19.062,00";"20.170,00";"19.036,00";"20.075,00";"22.578,00";"24.779,00";"27.116,00";"27.927,00"
"09171111";"Altötting, St";"Gemeinden";"3.952,00";"4.258,00";"4.026,00";"4.263,00";"4.632,00";"5.045,00";"5.372,00";"5.389,00"
"09171112";"Burghausen, St";"Gemeinden";"6.088,00";"6.238,00";"5.845,00";"6.307,00";"6.753,00";"7.376,00";"7.919,00";"8.402,00"
"09171113";"Burgkirchen a.d.Alz";"Gemeinden";"3.486,00";"3.650,00";"3.487,00";"3.673,00";"3.961,00";"4.316,00";"4.774,00";"5.076,00"
"09171114";"Emmerting";"Gemeinden";"1.504,00";"1.562,00";"1.534,00";"1.573,00";"1.737,00";"1.763,00";"1.782,00";"1.855,00"
"09171115";"Erlbach";"Gemeinden";"357,00";"406,00";"411,00";"438,00";"483,00";"478,00";"496,00";"500,00"
"09171116";"Feichten a.d.Alz";"Gemeinden";"402,00";"409,00";"413,00";"429,00";"461,00";"501,00";"560,00";"597,00"
"09171117";"Garching a.d.Alz";"Gemeinden";"2.827,00";"2.893,00";"2.800,00";"2.983,00";"3.310,00";"3.516,00";"3.780,00";"3.844,00"
"09171118";"Haiming";"Gemeinden";"811,00";"839,00";"879,00";"913,00";"998,00";"1.059,00";"1.144,00";"1.136,00"
"09171119";"Halsbach";"Gemeinden";"277,00";"306,00";"288,00";"321,00";"336,00";"372,00";"444,00";"476,00"
"09171121";"Kastl";"Gemeinden";"864,00";"964,00";"926,00";"970,00";"1.102,00";"1.172,00";"1.296,00";"1.301,00"
"09171122";"Kirchweidach";"Gemeinden";"743,00";"841,00";"803,00";"831,00";"891,00";"1.071,00";"1.219,00";"1.348,00"
"09171123";"Marktl, M";"Gemeinden";"990,00";"977,00";"961,00";"942,00";"1.012,00";"1.017,00";"1.137,00";"1.156,00"
"09171124";"Mehring";"Gemeinden";"741,00";"792,00";"776,00";"784,00";"878,00";"1.026,00";"1.022,00";"1.057,00"
"09171125";"Neuötting, St";"Gemeinden";"2.708,00";"2.708,00";"2.620,00";"2.778,00";"3.057,00";"3.326,00";"3.540,00";"3.655,00"
"09171126";"Perach";"Gemeinden";"422,00";"449,00";"442,00";"463,00";"490,00";"524,00";"545,00";"591,00"
"09171127";"Pleiskirchen";"Gemeinden";"711,00";"754,00";"754,00";"826,00";"944,00";"1.033,00";"1.077,00";"1.058,00"
"09171129";"Reischach";"Gemeinden";"863,00";"889,00";"911,00";"982,00";"1.051,00";"1.123,00";"1.194,00";"1.199,00"
"09171130";"Stammham";"Gemeinden";"357,00";"356,00";"347,00";"386,00";"404,00";"407,00";"459,00";"468,00"
"09171131";"Teising";"Gemeinden";"651,00";"682,00";"635,00";"672,00";"745,00";"815,00";"775,00";"773,00"
"09171132";"Töging a.Inn, St";"Gemeinden";"3.087,00";"3.315,00";"3.152,00";"3.299,00";"3.537,00";"3.829,00";"3.988,00";"4.241,00"
"09171133";"Tüßling, M";"Gemeinden";"902,00";"999,00";"1.020,00";"1.067,00";"1.214,00";"1.243,00";"1.390,00";"1.455,00"
"09171134";"Tyrlaching";"Gemeinden";"273,00";"301,00";"298,00";"295,00";"341,00";"321,00";"410,00";"448,00"
"09171135";"Unterneukirchen";"Gemeinden";"902,00";"963,00";"997,00";"1.079,00";"1.193,00";"1.350,00";"1.555,00";"1.559,00"
"09171137";"Winhöring";"Gemeinden";"1.699,00";"1.737,00";"1.669,00";"1.731,00";"1.688,00";"1.681,00";"1.550,00";"1.672,00"
"09172111";"Ainring";"Gemeinden";"2.742,00";"2.775,00";"2.670,00";"2.755,00";"2.998,00";"3.242,00";"3.386,00";"3.488,00"
"09172112";"Anger";"Gemeinden";"1.367,00";"1.400,00";"1.330,00";"1.376,00";"1.486,00";"1.688,00";"1.785,00";"1.842,00"
"09172114";"Bad Reichenhall, GKSt";"Gemeinden";"4.603,00";"4.481,00";"4.205,00";"4.438,00";"4.748,00";"5.321,00";"5.933,00";"6.383,00"
"09172115";"Bayerisch Gmain";"Gemeinden";"688,00";"706,00";"634,00";"692,00";"853,00";"970,00";"1.042,00";"1.124,00"
"09172116";"Berchtesgaden, M";"Gemeinden";"2.861,00";"2.783,00";"2.536,00";"2.538,00";"2.726,00";"3.007,00";"3.116,00";"3.165,00"
"09172117";"Bischofswiesen";"Gemeinden";"1.938,00";"2.009,00";"2.032,00";"2.224,00";"2.457,00";"2.711,00";"2.744,00";"2.765,00"
"09172118";"Freilassing, St";"Gemeinden";"4.564,00";"4.704,00";"4.225,00";"4.443,00";"4.770,00";"5.246,00";"5.840,00";"6.243,00"
"09172122";"Laufen, St";"Gemeinden";"1.625,00";"1.652,00";"1.505,00";"1.565,00";"1.779,00";"1.989,00";"2.245,00";"2.299,00"
"09172124";"Marktschellenberg, M";"Gemeinden";"561,00";"559,00";"522,00";"492,00";"534,00";"588,00";"629,00";"629,00"
